"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","PBtotal","PBtype"
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","177 ","0204163N","Fleet Telecommunications (Tactical)","177 ","Y","U",2012,"Base",,1739
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","178 ","0204228N","Surface Support","178 ","Y","U",2012,"Base",,3377
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","179 ","0204229N","Tomahawk and Tomahawk Mission Planning Center (TMPC)","179 ","Y","U",2012,"Base",,8819
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","180 ","0204311N","Integrated Surveillance System","180 ","Y","U",2012,"Base",,21259
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","181 ","0204413N","Amphibious Tactical Support Units (Displacement Craft)","181 ","Y","U",2012,"Base",,5214
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","182 ","0204460M","Ground/Air Task Oriented Radar (G/ATOR)","182 ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","183 ","0204571N","Consolidated Training Systems Development","183 ","Y","U",2012,"Base",,42244
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","184 ","0204574N","Cryptologic Direct Support","184 ","Y","U",2012,"Base",,1447
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","185 ","0204575N","Electronic Warfare (EW) Readiness Support","185 ","Y","U",2012,"Base",,18142
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","186 ","0205601N","HARM Improvement","186 ","Y","U",2012,"Base",,11147
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","187 ","0205604N","Tactical Data Links","187 ","Y","U",2012,"Base",,69189
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","188 ","0205620N","Surface ASW Combat System Integration","188 ","Y","U",2012,"Base",,29472
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","189 ","0205632N","MK-48 ADCAP","189 ","Y","U",2012,"Base",,46759
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","190 ","0205633N","Aviation Improvements","190 ","Y","U",2012,"Base",,100415
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","191 ","0205658N","Navy Science Assistance Program","191 ","Y","U",2012,"Base",,1957
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","192 ","0205675N","Operational Nuclear Power Systems","192 ","Y","U",2012,"Base",,82705
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","193 ","0206313M","Marine Corps Communications Systems","193 ","Y","U",2012,"Base",,320123
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","194 ","0206623M","Marine Corps Ground Combat/Supporting Arms Systems","194 ","Y","U",2012,"Base",,159396
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","195 ","0206624M","Marine Corps Combat Services Support","195 ","Y","U",2012,"Base",,27072
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","196 ","0206625M","USMC Intelligence/Electronic Warfare Systems (MIP)","196 ","Y","U",2012,"Base",,14101
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","197 ","0207161N","Tactical AIM Missiles","197 ","Y","U",2012,"Base",,8765
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","198 ","0207163N","Advanced Medium Range Air-to-Air Missile (AMRAAM)","198 ","Y","U",2012,"Base",,2913
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","199 ","0208058N","Joint High Speed Vessel (JHSV)","199 ","Y","U",2012,"Base",,4108
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","204 ","0303109N","Satellite Communications (SPACE)","204 ","Y","U",2012,"Base",,263439
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","205 ","0303138N","Consolidated Afloat Network Enterprise Services (CANES)","205 ","Y","U",2012,"Base",,24855
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","206 ","0303140N","Information Systems Security Program","206 ","Y","U",2012,"Base",,37196
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","207 ","0303150M","WWMCCS/Global Command and Control System","207 ","Y","U",2012,"Base",,1250
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","208 ","0303238N","Consolidated Afloat Network Enterprise Services (CANES) - MIP","208 ","Y","U",2012,"Base",,6602
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","210 ","0305149N","COBRA JUDY","210 ","Y","U",2012,"Base",,40605
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","211 ","0305160N","Navy Meteorological and Ocean Sensors-Space (METOC)","211 ","Y","U",2012,"Base",,904
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","212 ","0305192N","Military Intelligence Program (MIP) Activities","212 ","Y","U",2012,"Base",,4099
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","213 ","0305204N","Tactical Unmanned Aerial Vehicles","213 ","Y","U",2012,"Base",,9353
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","214 ","0305206N","Airborne Reconnaissance Systems","214 ","Y","U",2012,"Base",,20000
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","215 ","0305207N","Manned Reconnaissance Systems","215 ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","216 ","0305208M","Distributed Common Ground/Surface Systems","216 ","Y","U",2012,"Base",,23785
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","217 ","0305208N","Distributed Common Ground/Surface Systems","217 ","Y","U",2012,"Base",,25453
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","218 ","0305220N","RQ-4 UAV","218 ","Y","U",2012,"Base",,548267
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","219 ","0305231N","MQ-8 UAV","219 ","Y","U",2012,"Base",,108248
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","220 ","0305232M","RQ-11 UAV","220 ","Y","U",2012,"Base",,979
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","221 ","0305233N","RQ-7 UAV","221 ","Y","U",2012,"Base",,872
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","222 ","0305234M","Small (Level 0) Tactical UAS (STUASL0)","222 ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","223 ","0305234N","Small (Level 0) Tactical UAS (STUASL0)","223 ","Y","U",2012,"Base",,21387
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","224 ","0305237N","Medium Range Maritime UAS","224 ","Y","U",2012,"Base",,15000
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","225 ","0305239M","RQ-21A","225 ","Y","U",2012,"Base",,24201
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","226 ","0308601N","Modeling and Simulation Support","226 ","Y","U",2012,"Base",,8292
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","227 ","0702207N","Depot Maintenance (Non-IF)","227 ","Y","U",2012,"Base",,21446
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","228 ","0702239N","Avionics Component Improvement Program","228 ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","229 ","0708011N","Industrial Preparedness","229 ","Y","U",2012,"Base",,54031
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","230 ","0708730N","Maritime Technology (MARITECH)","230 ","Y","U",2012,"Base",,5000
2013,"1319N","Research, Development, Test & Eval, Navy","","07","Operational Systems Development","","9999999999","Classified Programs","","Y","U",2012,"Base",,1306945
2013,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","1   ","0601102F","Defense Research Sciences","1   ","Y","U",2012,"Base",,364328
2013,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","2   ","0601103F","University Research Initiatives","2   ","Y","U",2012,"Base",,152273
2013,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","3   ","0601108F","High Energy Laser Research Initiatives","3   ","Y","U",2012,"Base",,14258
2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","4   ","0602102F","Materials","4   ","Y","U",2012,"Base",,144219
2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","5   ","0602201F","Aerospace Vehicle Technologies","5   ","Y","U",2012,"Base",,147628
2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","6   ","0602202F","Human Effectiveness Applied Research","6   ","Y","U",2012,"Base",,86663
2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","7   ","0602203F","Aerospace Propulsion","7   ","Y","U",2012,"Base",,207406
2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","8   ","0602204F","Aerospace Sensors","8   ","Y","U",2012,"Base",,134632
2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","9   ","0602601F","Space Technology","9   ","Y","U",2012,"Base",,115158
2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","10  ","0602602F","Conventional Munitions","10  ","Y","U",2012,"Base",,60656
2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","11  ","0602605F","Directed Energy Technology","11  ","Y","U",2012,"Base",,141078
2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","12  ","0602788F","Dominant Information Sciences and Methods","12  ","Y","U",2012,"Base",,127855
2013,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","13  ","0602890F","High Energy Laser Research","13  ","Y","U",2012,"Base",,53791
2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","14  ","0603112F","Advanced Materials for Weapon Systems","14  ","Y","U",2012,"Base",,60719
2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","15  ","0603199F","Sustainment Science and Technology (S&T)","15  ","Y","U",2012,"Base",,5780
2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","16  ","0603203F","Advanced Aerospace Sensors","16  ","Y","U",2012,"Base",,63066
2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","17  ","0603211F","Aerospace Technology Dev/Demo","17  ","Y","U",2012,"Base",,67474
2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","18  ","0603216F","Aerospace Propulsion and Power Technology","18  ","Y","U",2012,"Base",,120924
2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","19  ","0603270F","Electronic Combat Technology","19  ","Y","U",2012,"Base",,22231
2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","20  ","0603401F","Advanced Spacecraft Technology","20  ","Y","U",2012,"Base",,74009
2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","21  ","0603444F","Maui Space Surveillance System (MSSS)","21  ","Y","U",2012,"Base",,13555
2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","22  ","0603456F","Human Effectiveness Advanced Technology Development","22  ","Y","U",2012,"Base",,25283
2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","23  ","0603601F","Conventional Weapons Technology","23  ","Y","U",2012,"Base",,45542
2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","24  ","0603605F","Advanced Weapons Technology","24  ","Y","U",2012,"Base",,48666
2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","25  ","0603680F","Manufacturing Technology Program","25  ","Y","U",2012,"Base",,40103
2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","26  ","0603788F","Battlespace Knowledge Development and Demonstration","26  ","Y","U",2012,"Base",,38628
2013,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","27  ","0603924F","High Energy Laser Advanced Technology Program","27  ","Y","U",2012,"Base",,1122
2013,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","28  ","0603260F","Intelligence Advanced Development","28  ","Y","U",2012,"Base",,4013
