"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","PBtotal","PBtype"
"1862",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","38  ","0603015A","Next Generation Training & Simulation Systems","38  ","Y","Y","U",2012,"OCO",NA,0
"1863",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","39  ","0603020A","TRACTOR ROSE","39  ","Y","Y","U",2012,"OCO",NA,0
"1864",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","40  ","0603105A","Military HIV Research","40  ","Y","Y","U",2012,"OCO",NA,0
"1865",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","41  ","0603125A","Combating Terrorism - Technology Development","41  ","Y","Y","U",2012,"OCO",NA,0
"1866",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","42  ","0603130A","TRACTOR NAIL","42  ","Y","Y","U",2012,"OCO",NA,0
"1867",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","43  ","0603131A","TRACTOR EGGS","43  ","Y","Y","U",2012,"OCO",NA,0
"1868",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","44  ","0603270A","Electronic Warfare Technology","44  ","Y","Y","U",2012,"OCO",NA,0
"1869",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","45  ","0603313A","Missile and Rocket Advanced Technology","45  ","Y","Y","U",2012,"OCO",NA,0
"1870",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","46  ","0603322A","TRACTOR CAGE","46  ","Y","Y","U",2012,"OCO",NA,0
"1871",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","47  ","0603461A","High Performance Computing Modernization Program","47  ","Y","Y","U",2012,"OCO",NA,0
"1872",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","48  ","0603606A","Landmine Warfare and Barrier Advanced Technology","48  ","Y","Y","U",2012,"OCO",NA,0
"1873",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","49  ","0603607A","Joint Service Small Arms Program","49  ","Y","Y","U",2012,"OCO",NA,0
"1874",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","50  ","0603710A","Night Vision Advanced Technology","50  ","Y","Y","U",2012,"OCO",NA,0
"1875",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","51  ","0603728A","Environmental Quality Technology Demonstrations","51  ","Y","Y","U",2012,"OCO",NA,0
"1876",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","52  ","0603734A","Military Engineering Advanced Technology","52  ","Y","Y","U",2012,"OCO",NA,0
"1877",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","53  ","0603772A","Advanced Tactical Computer Science and Sensor Technology","53  ","Y","Y","U",2012,"OCO",NA,0
"1878",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","54  ","0603305A","Army Missile Defense Systems Integration","54  ","Y","Y","U",2012,"OCO",NA,0
"1879",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","55  ","0603308A","Army Space Systems Integration","55  ","Y","Y","U",2012,"OCO",NA,0
"1880",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","56  ","0603619A","Landmine Warfare and Barrier - Adv Dev","56  ","Y","Y","U",2012,"OCO",NA,0
"1881",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","57  ","0603627A","Smoke, Obscurant and Target Defeating Sys-Adv Dev","57  ","Y","Y","U",2012,"OCO",NA,0
"1882",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","58  ","0603639A","Tank and Medium Caliber Ammunition","58  ","Y","Y","U",2012,"OCO",NA,0
"1883",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","59  ","0603653A","Advanced Tank Armament System (ATAS)","59  ","Y","Y","U",2012,"OCO",NA,0
"1884",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","60  ","0603747A","Soldier Support and Survivability","60  ","Y","Y","U",2012,"OCO",NA,10000
"1885",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","61  ","0603766A","Tactical Electronic Surveillance System - Adv Dev","61  ","Y","Y","U",2012,"OCO",NA,0
"1886",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","62  ","0603774A","Night Vision Systems Advanced Development","62  ","Y","Y","U",2012,"OCO",NA,0
"1887",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","63  ","0603779A","Environmental Quality Technology - Dem/Val","63  ","Y","Y","U",2012,"OCO",NA,0
"1888",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","64  ","0603782A","Warfighter Information Network-Tactical - DEM/VAL","64  ","Y","Y","U",2012,"OCO",NA,0
"1889",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","65  ","0603790A","NATO Research and Development","65  ","Y","Y","U",2012,"OCO",NA,0
"1890",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","66  ","0603801A","Aviation - Adv Dev","66  ","Y","Y","U",2012,"OCO",NA,0
"1891",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","67  ","0603804A","Logistics and Engineer Equipment - Adv Dev","67  ","Y","Y","U",2012,"OCO",NA,0
"1892",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","68  ","0603805A","Combat Service Support Control System Evaluation and Analysis","68  ","Y","Y","U",2012,"OCO",NA,0
"1893",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","69  ","0603807A","Medical Systems - Adv Dev","69  ","Y","Y","U",2012,"OCO",NA,0
"1894",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","70  ","0603827A","Soldier Systems - Advanced Development","70  ","Y","Y","U",2012,"OCO",NA,0
"1895",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","71  ","0603850A","Integrated Broadcast Service","71  ","Y","Y","U",2012,"OCO",NA,0
"1896",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","72  ","0604115A","Technology Maturation Initiatives","72  ","Y","Y","U",2012,"OCO",NA,0
"1897",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","73  ","0604131A","TRACTOR JUTE","73  ","Y","Y","U",2012,"OCO",NA,0
"1898",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","74  ","0604284A","Joint Cooperative Target Identification - Ground (JCTI-G) / Technology Dev","74  ","Y","Y","U",2012,"OCO",NA,0
"1899",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","75  ","0604319A","Indirect Fire Protection Capability Increment 2-Intercept (IFPC2)","75  ","Y","Y","U",2012,"OCO",NA,0
"1900",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","76  ","0604775A","Defense Rapid Innovation Program","76  ","Y","Y","U",2012,"OCO",NA,0
"1901",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","77  ","0604785A","Integrated Base Defense (Budget Activity 4)","77  ","Y","Y","U",2012,"OCO",NA,0
"1902",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","78  ","0305205A","Endurance UAVs","78  ","Y","Y","U",2012,"OCO",NA,0
"1903",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","79  ","0604201A","Aircraft Avionics","79  ","Y","Y","U",2012,"OCO",NA,0
"1904",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","80  ","0604220A","Armed, Deployable Helos","80  ","Y","Y","U",2012,"OCO",NA,0
"1905",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","81  ","0604270A","Electronic Warfare Development","81  ","Y","Y","U",2012,"OCO",NA,0
"1906",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","82  ","0604280A","Joint Tactical Radio","82  ","Y","Y","U",2012,"OCO",NA,0
"1907",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","83  ","0604290A","Mid-tier Networking Vehicular Radio (MNVR)","83  ","Y","Y","U",2012,"OCO",NA,0
"1908",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","84  ","0604321A","All Source Analysis System","84  ","Y","Y","U",2012,"OCO",NA,0
"1909",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","85  ","0604328A","TRACTOR CAGE","85  ","Y","Y","U",2012,"OCO",NA,0
"1910",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","86  ","0604601A","Infantry Support Weapons","86  ","Y","Y","U",2012,"OCO",NA,0
"1911",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","87  ","0604604A","Medium Tactical Vehicles","87  ","Y","Y","U",2012,"OCO",NA,0
"1912",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","88  ","0604609A","Smoke, Obscurant and Target Defeating Sys - Eng Dev","88  ","Y","Y","U",2012,"OCO",NA,0
"1913",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","89  ","0604611A","JAVELIN","89  ","Y","Y","U",2012,"OCO",NA,0
"1914",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","90  ","0604622A","Family of Heavy Tactical Vehicles","90  ","Y","Y","U",2012,"OCO",NA,0
"1915",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","91  ","0604633A","Air Traffic Control","91  ","Y","Y","U",2012,"OCO",NA,0
"1916",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","92  ","0604641A","Tactical Unmanned Ground Vehicle (TUGV)","92  ","Y","Y","U",2012,"OCO",NA,0
"1917",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","93  ","0604642A","Light Tactical Wheeled Vehicles","93  ","Y","Y","U",2012,"OCO",NA,0
"1918",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","94  ","0604661A","FCS Systems of Systems Engr & Program Mgmt","94  ","Y","Y","U",2012,"OCO",NA,0
"1919",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","95  ","0604662A","FCS Reconnaissance (UAV) Platforms","95  ","Y","Y","U",2012,"OCO",NA,0
"1920",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","96  ","0604663A","FCS Unmanned Ground Vehicles","96  ","Y","Y","U",2012,"OCO",NA,0
"1921",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","97  ","0604664A","FCS Unattended Ground Sensors","97  ","Y","Y","U",2012,"OCO",NA,0
"1922",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","98  ","0604665A","FCS Sustainment & Training R&D","98  ","Y","Y","U",2012,"OCO",NA,0
"1923",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","99  ","0604710A","Night Vision Systems - Eng Dev","99  ","Y","Y","U",2012,"OCO",NA,0
"1924",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","100 ","0604713A","Combat Feeding, Clothing, and Equipment","100 ","Y","Y","U",2012,"OCO",NA,0
"1925",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","101 ","0604715A","Non-System Training Devices - Eng Dev","101 ","Y","Y","U",2012,"OCO",NA,0
"1926",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","102 ","0604716A","Terrain Information - Eng Dev","102 ","Y","Y","U",2012,"OCO",NA,0
"1927",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","103 ","0604741A","Air Defense Command, Control and Intelligence - Eng Dev","103 ","Y","Y","U",2012,"OCO",NA,0
"1928",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","104 ","0604742A","Constructive Simulation Systems Development","104 ","Y","Y","U",2012,"OCO",NA,0
"1929",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","105 ","0604746A","Automatic Test Equipment Development","105 ","Y","Y","U",2012,"OCO",NA,0
"1930",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","106 ","0604760A","Distributive Interactive Simulations (DIS) - Eng Dev","106 ","Y","Y","U",2012,"OCO",NA,0
"1931",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","107 ","0604780A","Combined Arms Tactical Trainer (CATT) Core","107 ","Y","Y","U",2012,"OCO",NA,0
"1932",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","108 ","0604798A","Brigade Analysis, Integration and Evaluation","108 ","Y","Y","U",2012,"OCO",NA,0
"1933",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","109 ","0604802A","Weapons and Munitions - Eng Dev","109 ","Y","Y","U",2012,"OCO",NA,0
"1934",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","110 ","0604804A","Logistics and Engineer Equipment - Eng Dev","110 ","Y","Y","U",2012,"OCO",NA,0
"1935",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","111 ","0604805A","Command, Control, Communications Systems - Eng Dev","111 ","Y","Y","U",2012,"OCO",NA,0
"1936",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","112 ","0604807A","Medical Materiel/Medical Biological Defense Equipment - Eng Dev","112 ","Y","Y","U",2012,"OCO",NA,0
"1937",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","113 ","0604808A","Landmine Warfare/Barrier - Eng Dev","113 ","Y","Y","U",2012,"OCO",NA,0
"1938",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","114 ","0604814A","Artillery Munitions - EMD","114 ","Y","Y","U",2012,"OCO",NA,0
