"","SourceFiscalYear","Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","StateCountry","StateCountryTitle","FacilityCategoryTitle","LocationTitle","FiscalYear","Project.Title","Treasury.Agency","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"798",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT HUNTER LIGGETT","2011","ECS Tactical Equipment Maint Facility","A","Total",22000,NA,NA,NA,NA
"799",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","INSTALL & ORG COVERED STORAGE","FORT HUNTER LIGGETT","2011","ECS Warehouse","A","Total",15000,NA,NA,NA,NA
"800",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","IMPACT, MANEUVER, AND TRAINING AREAS","FORT HUNTER LIGGETT","2011","Grenade Launcher Range","A","Total",1400,NA,NA,NA,NA
"801",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","IMPACT, MANEUVER, AND TRAINING AREAS","FORT HUNTER LIGGETT","2011","Hand Grenade Familiarization Range (Live)","A","Total",1400,NA,NA,NA,NA
"802",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","IMPACT, MANEUVER, AND TRAINING AREAS","FORT HUNTER LIGGETT","2011","Light Demolition Range","A","Total",2700,NA,NA,NA,NA
"803",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT HUNTER LIGGETT","2011","Tactical Vehicle Wash Rack","A","Total",9500,NA,NA,NA,NA
"804",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","FL","FLORIDA","TRAINING BUILDINGS","MIAMI","2011","Army Reserve Center/Land","A","Total",13800,NA,NA,NA,NA
"805",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","FL","FLORIDA","TRAINING BUILDINGS","ORLANDO","2011","Army Reserve Center/Land","A","Total",10200,NA,NA,NA,NA
"806",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","FL","FLORIDA","TRAINING BUILDINGS","WEST PALM BEACH","2011","Army Reserve Center/Land","A","Total",10400,NA,NA,NA,NA
"807",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING BUILDINGS","MACON","2011","Army Reserve Center/Land","A","Total",11400,NA,NA,NA,NA
"808",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","IA","IOWA","TRAINING BUILDINGS","DES MOINES","2011","Army Reserve Center","A","Total",8175,NA,NA,NA,NA
"809",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","IL","ILLINOIS","TRAINING BUILDINGS","QUINCY","2011","Army Reserve Center/Land","A","Total",12200,NA,NA,NA,NA
"810",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","IN","INDIANA","TRAINING BUILDINGS","MICHIGAN CITY","2011","Army Reserve Center/Land","A","Total",15500,NA,NA,NA,NA
"811",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","MA","MASSACHUSETTS","IMPACT, MANEUVER, AND TRAINING AREAS","DEVENS RESERVE FORCES TRAINING AREA","2011","Automated Record Fire Range","A","Total",4700,NA,NA,NA,NA
"812",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","MO","MISSOURI","TRAINING BUILDINGS","KANSAS CITY","2011","Army Reserve Center","A","Total",11800,NA,NA,NA,NA
"813",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","TRAINING BUILDINGS","LAS CRUCES","2011","Army Reserve Center/Land","A","Total",11400,NA,NA,NA,NA
"814",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","TRAINING BUILDINGS","BINGHAMTON","2011","Army Reserve Center/Land","A","Total",13400,NA,NA,NA,NA
"815",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","DALLAS","2011","Army Reserve Center/Land","A","Total",12600,NA,NA,NA,NA
"816",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","RIO GRANDE","2011","Army Reserve Center/Land","A","Total",6100,NA,NA,NA,NA
"817",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","SAN MARCOS","2011","Army Reserve Center/Land","A","Total",8500,NA,NA,NA,NA
"818",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","TRAINING BUILDINGS","FORT A.P. HILL","2011","Army Reserve Center","A","Total",15500,NA,NA,NA,NA
"819",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","TRAINING BUILDINGS","ROANOKE","2011","Army Reserve Center/Land","A","Total",14800,NA,NA,NA,NA
"820",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","TRAINING BUILDINGS","VIRGINIA BEACH","2011","Army Reserve Center","A","Total",11000,NA,NA,NA,NA
"821",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","WI","WISCONSIN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT MCCOY","2011","AT/MOB Billeting Complex Phase I","A","Total",9800,NA,NA,NA,NA
"822",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","WI","WISCONSIN","TRAINING BUILDINGS","FORT MCCOY","2011","NCO Academy Phase II","A","Total",10000,NA,NA,NA,NA
"823",2011,"2086","MCon,A Res","ARMY","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Unspecified Minor Construction","A","Total",NA,NA,NA,3100,NA
"824",2011,"2086","MCon,A Res","ARMY","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Unspecified Minor Construction","A","Total",NA,3600,NA,NA,NA
"825",2011,"2086","MCon,A Res","ARMY","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Unspecified Minor Construction","A","Total",3000,NA,NA,NA,NA
"826",2011,"2086","MCon,A Res","ARMY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Planning and Design","A","Total",NA,NA,NA,14883,NA
"827",2011,"2086","MCon,A Res","ARMY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Planning and Design","A","Total",NA,22716,NA,NA,NA
"828",2011,"2086","MCon,A Res","ARMY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Planning and Design","A","Total",25900,NA,NA,NA,NA
"829",2011,"0720","Fam Hsg Const,A","ARMY","01","NEW CONSTRUCTION","GY","GERMANY","FAM HSG DEWELLINGS","WEISBADEN","2009","Family Housing Replacement Construc(76 units)","A","Total",NA,NA,NA,32000,NA
"830",2011,"0720","Fam Hsg Const,A","ARMY","01","NEW CONSTRUCTION","GY","GERMANY","FAM HSG DEWELLINGS","WIESBADEN AB","2009","Family Housing Replacement Constru(100 units)","A","Total",NA,NA,NA,27000,NA
"831",2011,"0720","Fam Hsg Const,A","ARMY","01","NEW CONSTRUCTION","GY","GERMANY","FAM HSG DEWELLINGS","WIESBADEN AB","2009","Family Housing Replacement Constru(103 units)","A","Total",NA,NA,NA,32000,NA
"832",2011,"0720","Fam Hsg Const,A","ARMY","01","NEW CONSTRUCTION","GY","GERMANY","FAM HSG DEWELLINGS","WIESBADEN AB","2009","Family Housing Replacement Construc(47 units)","A","Total",NA,NA,NA,10000,NA
"833",2011,"0720","Fam Hsg Const,A","ARMY","01","NEW CONSTRUCTION","KR","KOREA","FAM HSG DEWELLINGS","CAMP HUMPHREYS","2009","Family Housing New Construction   (216 units)","A","Total",NA,NA,NA,125000,NA
"834",2011,"0720","Fam Hsg Const,A","ARMY","01","NEW CONSTRUCTION","GY","GERMANY","FAM HSG DEWELLINGS","BAUMHOLDER","2010","Family Housing Replacement Construc(38 units)","A","Total",NA,18000,NA,NA,NA
"835",2011,"0720","Fam Hsg Const,A","ARMY","01","NEW CONSTRUCTION","GY","GERMANY","FAM HSG DEWELLINGS","WEISBADEN","2010","Family Housing Replacement Const Inc 2","A","Total",NA,32000,NA,NA,NA
"836",2011,"0720","Fam Hsg Const,A","ARMY","01","NEW CONSTRUCTION","AK","ALASKA","FAM HSG DEWELLINGS","FORT WAINWRIGHT","2011","Family Housing Replacement Constru(110 units)","A","Total",21000,NA,NA,NA,NA
"837",2011,"0720","Fam Hsg Const,A","ARMY","01","NEW CONSTRUCTION","GY","GERMANY","FAM HSG DEWELLINGS","BAUMHOLDER","2011","Family Housing Replacement Construc(64 units)","A","Total",34329,NA,NA,NA,NA
"838",2011,"0720","Fam Hsg Const,A","ARMY","03","CONSTRUCTION IMPROVEMENTS","ZU","WORLDWIDE UNSPECIFIED","FH POST ACQUISITION CONSTRUCTION IMPROVEMENTS","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Construction Improvements          (97 units)","A","Total",NA,NA,NA,368798,NA
"839",2011,"0720","Fam Hsg Const,A","ARMY","03","CONSTRUCTION IMPROVEMENTS","ZU","WORLDWIDE UNSPECIFIED","FH POST ACQUISITION CONSTRUCTION IMPROVEMENTS","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Construction Improvements        (2083 units)","A","Total",NA,219300,NA,NA,NA
"840",2011,"0720","Fam Hsg Const,A","ARMY","03","CONSTRUCTION IMPROVEMENTS","ZU","WORLDWIDE UNSPECIFIED","FH POST ACQUISITION CONSTRUCTION IMPROVEMENTS","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Construction Improvements         (235 units)","A","Total",35000,NA,NA,NA,NA
"841",2011,"0720","Fam Hsg Const,A","ARMY","04","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","FAMILY HOUSING P&D","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Family Housing P&D","A","Total",NA,NA,NA,579,NA
"842",2011,"0720","Fam Hsg Const,A","ARMY","04","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","FAMILY HOUSING P&D","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Family Housing P&D","A","Total",NA,3936,NA,NA,NA
"843",2011,"0720","Fam Hsg Const,A","ARMY","04","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","FAMILY HOUSING P&D","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Family Housing P&D","A","Total",2040,NA,NA,NA,NA
"844",2011,"0721","Fam Hsg Const,A, RA","ARMY","01","FH New Const","CA","CALIFORNIA","FAM HSG DEWELLINGS","FORT HUNTER LIGGETT","2009","Family Housing New Construction","A","Total",NA,NA,NA,620,NA
"845",2011,"0721","Fam Hsg Const,A, RA","ARMY","01","FH New Const","CA","CALIFORNIA","FAM HSG DEWELLINGS","FORT HUNTER LIGGETT","2009","Ft Hunter-Liggett-Family Housing Replacement","A","Total",NA,NA,NA,1750,NA
"846",2011,"0721","Fam Hsg Const,A, RA","ARMY","01","FH New Const","CA","CALIFORNIA","FAM HSG DEWELLINGS","SIERRA AD","2009","Sierra AD-Family Housing Replacement Construc","A","Total",NA,NA,NA,707,NA
"847",2011,"0721","Fam Hsg Const,A, RA","ARMY","01","FH New Const","IL","ILLINOIS","FAM HSG DEWELLINGS","ROCK ISLAND","2009","Family Housing New Construction","A","Total",NA,NA,NA,930,NA
"848",2011,"0721","Fam Hsg Const,A, RA","ARMY","01","FH New Const","OK","OKLAHOMA","FAM HSG DEWELLINGS","MCALESTER","2009","Tobyhanna-Family Housing Replacement Construc","A","Total",NA,NA,NA,2200,NA
"849",2011,"0721","Fam Hsg Const,A, RA","ARMY","01","FH New Const","PA","PENNSYLVANIA","FAM HSG DEWELLINGS","LETTERKENNY ARMY DEPOT","2009","Letterkenny AD-Family Housing New Constructio","A","Total",NA,NA,NA,1050,NA
"850",2011,"0721","Fam Hsg Const,A, RA","ARMY","01","FH New Const","PA","PENNSYLVANIA","FAM HSG DEWELLINGS","TOBYHANNA ARMY DEPOT","2009","Family Housing Replacement Construction","A","Total",NA,NA,NA,1000,NA
"851",2011,"0721","Fam Hsg Const,A, RA","ARMY","01","FH New Const","UT","UTAH","FAM HSG DEWELLINGS","DUGWAY PROVING GROUND","2009","Dugway PG-Family Housing Replacement Construc","A","Total",NA,NA,NA,10000,NA
"852",2011,"0721","Fam Hsg Const,A, RA","ARMY","01","FH New Const","VA","VIRGINIA","FAM HSG DEWELLINGS","RADFORD ARMY AMMUNITION PLANT","2009","Radford AAP-Family Housing Replacement Constr","A","Total",NA,NA,NA,1300,NA
"853",2011,"0721","Fam Hsg Const,A, RA","ARMY","01","FH New Const","WI","WISCONSIN","FAM HSG DEWELLINGS","FORT MCCOY","2009","Family Housing New Construction","A","Total",NA,NA,NA,14000,NA
"854",2011,"0721","Fam Hsg Const,A, RA","ARMY","03","FH Post-Acq Constr","NV","NEVADA","POTABLE WATER DISTRIBUTION SYSTEM","HAWTHORNE ARMY AMMUNITION PLANT","2009","Family Housing Improvement","A","Total",NA,NA,NA,950,NA
"855",2011,"0725","Fam Hsg Op&Dt,A","ARMY","05","UTILITIES","ZU","WORLDWIDE UNSPECIFIED","FH UTILITIES ACCOUNT","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Utilities Account","A","Total",NA,NA,NA,109371,NA
"856",2011,"0725","Fam Hsg Op&Dt,A","ARMY","05","UTILITIES","ZU","WORLDWIDE UNSPECIFIED","FH UTILITIES ACCOUNT","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Utilities Account","A","Total",NA,81650,NA,NA,NA
"857",2011,"0725","Fam Hsg Op&Dt,A","ARMY","05","UTILITIES","ZU","WORLDWIDE UNSPECIFIED","FH UTILITIES ACCOUNT","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Utilities Account","A","Total",69655,NA,NA,NA,NA
"858",2011,"0725","Fam Hsg Op&Dt,A","ARMY","06","OPERATING EXPENSES","ZU","WORLDWIDE UNSPECIFIED","FH MISCELLANEOUS ACCOUNT","UNSPECIFIED WORLDWIDE LOCATIONS","2009","MISCELLANEOUS ACCOUNT","A","Total",NA,NA,NA,579,NA
"859",2011,"0725","Fam Hsg Op&Dt,A","ARMY","06","OPERATING EXPENSES","ZU","WORLDWIDE UNSPECIFIED","FH MANAGEMENT ACCOUNT","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Operations","A","Total",NA,NA,NA,113890,NA
"860",2011,"0725","Fam Hsg Op&Dt,A","ARMY","06","OPERATING EXPENSES","ZU","WORLDWIDE UNSPECIFIED","FH MISCELLANEOUS ACCOUNT","UNSPECIFIED WORLDWIDE LOCATIONS","2010","MISCELLANEOUS ACCOUNT","A","Total",NA,1177,NA,NA,NA
"861",2011,"0725","Fam Hsg Op&Dt,A","ARMY","06","OPERATING EXPENSES","ZU","WORLDWIDE UNSPECIFIED","FH MANAGEMENT ACCOUNT","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Operations","A","Total",NA,87263,NA,NA,NA
"862",2011,"0725","Fam Hsg Op&Dt,A","ARMY","06","OPERATING EXPENSES","ZU","WORLDWIDE UNSPECIFIED","FH MISCELLANEOUS ACCOUNT","UNSPECIFIED WORLDWIDE LOCATIONS","2011","MISCELLANEOUS ACCOUNT","A","Total",1201,NA,NA,NA,NA
"863",2011,"0725","Fam Hsg Op&Dt,A","ARMY","06","OPERATING EXPENSES","ZU","WORLDWIDE UNSPECIFIED","FH MANAGEMENT ACCOUNT","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Operations","A","Total",96142,NA,NA,NA,NA
"864",2011,"0725","Fam Hsg Op&Dt,A","ARMY","07","LEASING","ZU","WORLDWIDE UNSPECIFIED","FH LEASING ACCOUNT","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Leasing","A","Total",NA,NA,NA,187091,NA
"865",2011,"0725","Fam Hsg Op&Dt,A","ARMY","07","LEASING","ZU","WORLDWIDE UNSPECIFIED","FH LEASING ACCOUNT","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Leasing","A","Total",NA,205685,NA,NA,NA
"866",2011,"0725","Fam Hsg Op&Dt,A","ARMY","07","LEASING","ZU","WORLDWIDE UNSPECIFIED","FH LEASING ACCOUNT","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Leasing","A","Total",203184,NA,NA,NA,NA
"867",2011,"0725","Fam Hsg Op&Dt,A","ARMY","08","MAINTENANCE OF REAL PROPE","ZU","WORLDWIDE UNSPECIFIED","FH MAINTENANCE OF REAL PROPERTY","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Maintenance of Real Property","A","Total",NA,NA,NA,278727,NA
"868",2011,"0725","Fam Hsg Op&Dt,A","ARMY","08","MAINTENANCE OF REAL PROPE","ZU","WORLDWIDE UNSPECIFIED","FH MAINTENANCE OF REAL PROPERTY","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Maintenance of Real Property","A","Total",NA,115854,NA,NA,NA
"869",2011,"0725","Fam Hsg Op&Dt,A","ARMY","08","MAINTENANCE OF REAL PROPE","ZU","WORLDWIDE UNSPECIFIED","FH MAINTENANCE OF REAL PROPERTY","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Maintenance of Real Property","A","Total",120899,NA,NA,NA,NA
"870",2011,"0725","Fam Hsg Op&Dt,A","ARMY","12","HOUSING PVT  SUPPORT","ZU","WORLDWIDE UNSPECIFIED","FH PRIVATIZATION SUPPORT","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Privatization Support Costs","A","Total",NA,NA,NA,33125,NA
"871",2011,"0725","Fam Hsg Op&Dt,A","ARMY","12","HOUSING PVT  SUPPORT","ZU","WORLDWIDE UNSPECIFIED","FH PRIVATIZATION SUPPORT","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Privatization Support Costs","A","Total",NA,31789,NA,NA,NA
"872",2011,"0725","Fam Hsg Op&Dt,A","ARMY","12","HOUSING PVT  SUPPORT","ZU","WORLDWIDE UNSPECIFIED","FH PRIVATIZATION SUPPORT","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Privatization Support Costs","A","Total",27059,NA,NA,NA,NA
"873",2011,"0726","Fam Hsg Op&Dt,A, RA","ARMY","08","FH Maintenance","ZU","WORLDWIDE UNSPECIFIED","FH MAINTENANCE OF REAL PROPERTY","VARIOUS WORLDWIDE LOCATIONS","2009","Maintenance Of Real Property","A","Total",NA,NA,NA,3932,NA
"874",2011,"051001","BRAC, A","ARMY","02","Base Closure II","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT IV","BASE REALIGNMENT & CLOSURE, ARMY","2010","Base Realignment & Closure","A","Total",NA,138723,NA,NA,NA
"875",2011,"051001","BRAC, A","ARMY","02","Base Closure II","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT IV","BASE REALIGNMENT & CLOSURE, ARMY","2011","Base Realignment & Closure","A","Total",73600,NA,NA,NA,NA
"876",2011,"051001","BRAC, A","ARMY","04","Base Closure IV","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT IV","BASE REALIGNMENT & CLOSURE, ARMY","2009","Base Realignment & Closure","A","Total",NA,NA,NA,102711,NA
"877",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","ADJUDICATION ACTIVITIES FACILITY","A","Total",NA,NA,NA,1744,NA
"878",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","DON-165: MCLB BARSTOW, CA","A","Total",NA,NA,NA,1162,NA
"879",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","E&T-14: JNT CTR EXCEL RELIGIOUS TRNG & ED","A","Total",NA,NA,NA,334,NA
"880",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","E&T-16: JNT CTR OF EXCEL FOR CULINARY TRNG","A","Total",NA,NA,NA,19626,NA
"881",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","E&T-29: PRIME POWER SCHOOL","A","Total",NA,NA,NA,29109,NA
"882",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","E&T-53: JOINT CTR FOR CONS TRANS MGMT TRNG","A","Total",NA,NA,NA,16533,NA
"883",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","E&T-61: NET FIRES CENTER","A","Total",NA,NA,NA,24562,NA
"884",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","E&T-64: COMBAT SERVICE SUPPORT CENTER","A","Total",NA,NA,NA,444889,NA
"885",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","H&SA-10: JOINT BASING-FT LEWIS","A","Total",NA,NA,NA,538,NA
"886",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","H&SA-132: MISC AF/NG HQS LEASED LOCATIONS","A","Total",NA,NA,NA,80755,NA
"887",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","H&SA-135: CORRECTIONS-FT LEAVENWORTH, KS","A","Total",NA,NA,NA,2007,NA
"888",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","H&SA-145: ACT/RES PERS & RECRUIT CTRS-USA","A","Total",NA,NA,NA,27382,NA
"889",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","H&SA-14: TRANSPORTATION COMMAND COMPONENTS","A","Total",NA,NA,NA,104,NA
"890",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","H&SA-47: MISSILE AND SPACE DEF AGENCIES","A","Total",NA,NA,NA,1688,NA
"891",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","H&SA-53: MISC DOD/DEF AGS/FOA LEASED LOCS","A","Total",NA,NA,NA,995,NA
"892",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","H&SA-65: ARMY TEST & EVALUATION CMND HQS","A","Total",NA,NA,NA,56382,NA
"893",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","H&SA-69: MISC ARMY LEASED LOCATIONS","A","Total",NA,NA,NA,72114,NA
"894",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","H&SA-71: NEW DEFENSE MEDIA AGENCY","A","Total",NA,NA,NA,56300,NA
"895",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","H&SA-92: ARMY HQS & OTHER FOAS","A","Total",NA,NA,NA,24582,NA
"896",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","H&SA-99: DEFENSE/MILDEP ADJUDICATION ACT","A","Total",NA,NA,NA,35824,NA
"897",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","IND-106: KANSAS ARMY AMMUNITION PLANT, KS","A","Total",NA,NA,NA,32647,NA
"898",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","IND-110: MISSISSIPPI ARMY AMMO PLANT, MS","A","Total",NA,NA,NA,2317,NA
"899",2011,"051201","BRAC - Army","ARMY","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2009","IND-112: RIVER BANK ARMY AMMO PLANT, CA","A","Total",NA,NA,NA,17605,NA
