"","SourceFiscalYear","Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","StateCountry","StateCountryTitle","FacilityCategoryTitle","LocationTitle","FiscalYear","Project.Title","Treasury.Agency","Authorization.Amount","Authorized.for.Appropriation.Amount","Appropriation.Amount","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"569",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","AIRCRAFT MAINTENANCE FACILITIES","FORT HOOD, TEXAS","2011","Unmanned Aerial System (UAS) Hangar","A",55000,55000,55000,"Total",55000,NA,NA,NA,NA
"570",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING RANGES","FORT HOOD, TEXAS","2011","Urban Assault Course","A",2450,2450,2450,"Total",2450,NA,NA,NA,NA
"571",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","SIMULATION FACILITIES","FORT SAM HOUSTON, TEXAS","2011","Simulations Center","A",16000,16000,16000,"Total",16000,NA,NA,NA,NA
"572",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","AIRFIELD OPERATIONAL BUILDINGS","FORT SAM HOUSTON, TEXAS","2011","Training Aids Center","A",6200,6200,6200,"Total",6200,NA,NA,NA,NA
"573",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","TRAINING RANGES","FORT A.P. HILL","2011","1200 Meter Range","A",14500,14500,14500,"Total",14500,NA,NA,NA,NA
"574",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","TRAINING BUILDINGS","FORT A.P. HILL","2011","Indoor Firing Range","A",6200,6200,6200,"Total",6200,NA,NA,NA,NA
"575",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","TRAINING RANGES","FORT A.P. HILL","2011","Known Distance Range","A",3800,3800,3800,"Total",3800,NA,NA,NA,NA
"576",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","TRAINING RANGES","FORT A.P. HILL","2011","Light Demolition Range","A",4100,4100,4100,"Total",4100,NA,NA,NA,NA
"577",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","TRAINING FACILITIES OTHER THAN BUILDINGS","FORT A.P. HILL","2011","MOUT Collective Training Fac","A",65000,65000,65000,"Total",65000,NA,NA,NA,NA
"578",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT EUSTIS","2011","Warrior in Transition Complex","A",18000,18000,18000,"Total",18000,NA,NA,NA,NA
"579",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","TRAINING RANGES","FORT LEE","2011","Automated Qualification Training Range","A",7700,7700,7700,"Total",7700,NA,NA,NA,NA
"580",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT LEE","2011","Company Operations Facility","A",4900,4900,4900,"Total",4900,NA,NA,NA,NA
"581",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","MUSEUMS & MEMORIALS","FORT LEE","2011","Museum Operations Support Building","A",30000,30000,30000,"Total",30000,NA,NA,NA,NA
"582",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","AIRFIELD OPERATIONAL BUILDINGS","FORT LEE","2011","Training Aids Center","A",5800,5800,5800,"Total",5800,NA,NA,NA,NA
"583",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","WA","WASHINGTON","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT LEWIS","2011","Barracks","A",47000,47000,47000,"Total",47000,NA,NA,NA,NA
"584",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","WA","WASHINGTON","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT LEWIS","2011","Barracks Complex","A",40000,40000,40000,"Total",40000,NA,NA,NA,NA
"585",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","WA","WASHINGTON","TRAINING FACILITIES OTHER THAN BUILDINGS","FORT LEWIS","2011","Rappelling Training Area","A",5300,5300,5300,"Total",5300,NA,NA,NA,NA
"586",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","WA","WASHINGTON","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT LEWIS","2011","Regional Logistic Spt Complex Warehouse","A",16500,16500,16500,"Total",16500,NA,NA,NA,NA
"587",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","WA","WASHINGTON","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT LEWIS","2011","Regional Logistic Support Complex","A",63000,63000,63000,"Total",63000,NA,NA,NA,NA
"588",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","WA","WASHINGTON","TRAINING RANGES","YAKIMA","2011","Sniper Field Fire Range","A",3750,3750,3750,"Total",3750,NA,NA,NA,NA
"589",2011,"2050","Milcon, A","ARMY","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Minor Construction FY 09","A",0,23000,23000,"Total",NA,NA,NA,23000,NA
"590",2011,"2050","Milcon, A","ARMY","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Minor Construction FY 10","A",0,45100,45100,"Total",NA,45100,NA,NA,NA
"591",2011,"2050","Milcon, A","ARMY","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Minor Construction FY 11","A",0,23000,23000,"Total",23000,NA,NA,NA,NA
"592",2011,"2050","Milcon, A","ARMY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","HOST NATION SUPPORT (P&D)","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Host Nation Support FY 09","A",0,24000,24000,"Total",NA,NA,NA,24000,NA
"593",2011,"2050","Milcon, A","ARMY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Planning & Design FY 09","A",0,176807,154685,"Total",NA,NA,NA,154685,NA
"594",2011,"2050","Milcon, A","ARMY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Planning and Design","A",0,68081,68081,"Total",NA,NA,NA,68081,NA
"595",2011,"2050","Milcon, A","ARMY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","HOST NATION SUPPORT (P&D)","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Host Nation Support FY 10","A",0,25000,25000,"Total",NA,25000,NA,NA,NA
"596",2011,"2050","Milcon, A","ARMY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Planning & Design FY10","A",0,245803,245803,"Total",NA,245803,NA,NA,NA
"597",2011,"2050","Milcon, A","ARMY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","HOST NATION SUPPORT (P&D)","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Host Nation Support FY 11","A",0,28000,28000,"Total",28000,NA,NA,NA,NA
"598",2011,"2050","Milcon, A","ARMY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Planning and Design FY11","A",0,221636,221636,"Total",221636,NA,NA,NA,NA
"599",2011,"2050","Milcon, A","ARMY","04","SUPPORTING ACTIVITIES","HI","HAWAII","ROADS","POHAKULOA TRAINING AREA","2009","Access Road Ph 5","A",30000,30000,30000,"Total",NA,NA,NA,30000,NA
"600",2011,"2050","Milcon, A","ARMY","04","SUPPORTING ACTIVITIES","NC","NORTH CAROLINA","ROADS","FORT BRAGG","2009","Access Roads Phase 1","A",13200,13200,21800,"Total",NA,NA,NA,21800,NA
"601",2011,"2050","Milcon, A","ARMY","04","SUPPORTING ACTIVITIES","LA","LOUISIANA","LAND PURCHASE, CONDEMNATION, DONATION, OR TRANSFER","FORT POLK, LOUISIANA","2010","Land Purchases and Condemnation","A",17000,17000,17000,"Total",NA,17000,NA,NA,NA
"602",2011,"2050","Milcon, A","ARMY","04","SUPPORTING ACTIVITIES","VA","VIRGINIA","ROADS","FORT LEE","2010","Defense Access Roads","A",5000,5000,5000,"Total",NA,5000,NA,NA,NA
"603",2011,"2050","Milcon, A","ARMY","04","SUPPORTING ACTIVITIES","GA","GEORGIA","LAND PURCHASE, CONDEMNATION, DONATION, OR TRANSFER","FORT BENNING","2011","Land Acquisition","A",12200,12200,12200,"Total",12200,NA,NA,NA,NA
"604",2011,"2050","Milcon, A","ARMY","04","SUPPORTING ACTIVITIES","LA","LOUISIANA","LAND PURCHASE, CONDEMNATION, DONATION, OR TRANSFER","FORT POLK, LOUISIANA","2011","Land Acquisition","A",6000,6000,6000,"Total",6000,NA,NA,NA,NA
"605",2011,"2050","Milcon, A","ARMY","04","SUPPORTING ACTIVITIES","LA","LOUISIANA","LAND PURCHASE, CONDEMNATION, DONATION, OR TRANSFER","FORT POLK, LOUISIANA","2011","Land Acquisition","A",24000,24000,24000,"Total",24000,NA,NA,NA,NA
"606",2011,"2051","Milcon, A, RA","ARMY","01","Major Construction","CO","COLORADO","FAMILY & CHILD SUPPORT FACILITIES","FORT CARSON, COLORADO","2009","Child Development Centers","A",12500,12500,12500,"Total",NA,NA,NA,12500,NA
"607",2011,"2051","Milcon, A, RA","ARMY","01","Major Construction","GA","GEORGIA","FAMILY & CHILD SUPPORT FACILITIES","HUNTER ARMY AIRFIELD","2009","Child Youth Services Center","A",8600,8600,8600,"Total",NA,NA,NA,8600,NA
"608",2011,"2051","Milcon, A, RA","ARMY","01","Major Construction","KY","KENTUCKY","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT CAMPBELL, KENTUCKY","2009","Warrior in Transition (WT) Complex","A",43000,43000,43000,"Total",NA,NA,NA,43000,NA
"609",2011,"2051","Milcon, A, RA","ARMY","01","Major Construction","NC","NORTH CAROLINA","FAMILY & CHILD SUPPORT FACILITIES","FORT BRAGG","2009","Child Development Center","A",11300,11300,11300,"Total",NA,NA,NA,11300,NA
"610",2011,"2051","Milcon, A, RA","ARMY","01","Major Construction","NY","NEW YORK","FAMILY & CHILD SUPPORT FACILITIES","FORT DRUM, NEW YORK","2009","Child Development Center-Under Six Yrs Old","A",10700,10700,10700,"Total",NA,NA,NA,10700,NA
"611",2011,"2051","Milcon, A, RA","ARMY","01","Major Construction","TX","TEXAS","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT BLISS","2009","Warrior in Transition (WT) Complex","A",57000,57000,57000,"Total",NA,NA,NA,57000,NA
"612",2011,"2051","Milcon, A, RA","ARMY","01","Major Construction","TX","TEXAS","FAMILY & CHILD SUPPORT FACILITIES","FORT HOOD, TEXAS","2009","Child Development Center","A",12700,12700,12700,"Total",NA,NA,NA,12700,NA
"613",2011,"2051","Milcon, A, RA","ARMY","01","Major Construction","VA","VIRGINIA","FAMILY & CHILD SUPPORT FACILITIES","FORT BELVOIR","2009","Child Development Center","A",14600,14600,14600,"Total",NA,NA,NA,14600,NA
"614",2011,"2051","Milcon, A, RA","ARMY","01","Major Construction","VA","VIRGINIA","FAMILY & CHILD SUPPORT FACILITIES","FORT EUSTIS","2009","Child Development Center-Under Six Yrs Old","A",9600,9600,9600,"Total",NA,NA,NA,9600,NA
"615",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","AK","ALASKA","TRAINING BUILDINGS","BETHEL","2009","Readiness Center","A",16000,16000,16000,"Total",NA,NA,NA,16000,NA
"616",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","AL","ALABAMA","TRAINING RANGES","FORT MC CLELLAN","2009","Multipurpose Machine Gun Range","A",3000,3000,3000,"Total",NA,NA,NA,3000,NA
"617",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","AR","ARKANSAS","TRAINING BUILDINGS","CABOT","2009","Readiness Center","A",10868,10868,10868,"Total",NA,NA,NA,10868,NA
"618",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","AZ","ARIZONA","TRAINING BUILDINGS","CAMP NAVAJO","2009","Readiness Center","A",13000,13000,13000,"Total",NA,NA,NA,13000,NA
"619",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","AZ","ARIZONA","TRAINING BUILDINGS","FLORENCE","2009","Readiness Center","A",13800,13800,13800,"Total",NA,NA,NA,13800,NA
"620",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","AZ","ARIZONA","TRAINING BUILDINGS","PAPAGO MILITARY RESERVATION","2009","Readiness Center","A",24000,24000,24000,"Total",NA,NA,NA,24000,NA
"621",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","TRAINING BUILDINGS","DENVER","2009","Readiness Center","A",9000,9000,9000,"Total",NA,NA,NA,9000,NA
"622",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","TRAINING BUILDINGS","GRAND JUNCTION","2009","Readiness Center","A",9000,9000,9000,"Total",NA,NA,NA,9000,NA
"623",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","CT","CONNECTICUT","TRAINING BUILDINGS","CAMP RELL","2009","Regional Training Institute","A",28000,28000,28000,"Total",NA,NA,NA,28000,NA
"624",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","CT","CONNECTICUT","TRAINING RANGES","EAST HAVEN","2009","KD Range Add/Alt","A",13800,13800,13800,"Total",NA,NA,NA,13800,NA
"625",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","DE","DELAWARE","AIRCRAFT MAINTENANCE FACILITIES","NEW CASTLE","2009","Army Aviation Support Facility Add/Alt","A",28000,28000,28000,"Total",NA,NA,NA,28000,NA
"626",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","FL","FLORIDA","INSTALL & READY-ISSUE AMMUNITION STORAGE","CAMP BLANDING","2009","Ammunition Supply Point","A",12400,12400,12400,"Total",NA,NA,NA,12400,NA
"627",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","FL","FLORIDA","TRAINING BUILDINGS","CAMP BLANDING","2009","Regional Training Institute Ph4","A",20907,20907,20907,"Total",NA,NA,NA,20907,NA
"628",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING BUILDINGS","DOBBINS ARB","2009","Readiness Center","A",45000,45000,45000,"Total",NA,NA,NA,45000,NA
"629",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","IA","IOWA","TRAINING BUILDINGS","BURLINGTON","2009","Readiness Center Addition/Alteration","A",1500,1500,1500,"Total",NA,NA,NA,1500,NA
"630",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","IA","IOWA","TRAINING RANGES","CAMP DODGE","2009","MOUT Site Addition/Alteration","A",1500,1500,1500,"Total",NA,NA,NA,1500,NA
"631",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","IA","IOWA","TRAINING BUILDINGS","DAVENPORT","2009","Readiness Center Addition/Alteration","A",1550,1550,1550,"Total",NA,NA,NA,1550,NA
"632",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","ID","IDAHO","TRAINING RANGES","ORCHARD TRAINIG AREA","2009","Live Fire Shoot House","A",1850,1850,1850,"Total",NA,NA,NA,1850,NA
"633",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","IL","ILLINOIS","TRAINING BUILDINGS","URBANA","2009","Readiness Center","A",16186,16186,16186,"Total",NA,NA,NA,16186,NA
"634",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","IN","INDIANA","TRAINING RANGES","CAMP ATTERBURY","2009","Multi Purpose Machine Gun Range","A",5800,5800,5800,"Total",NA,NA,NA,5800,NA
"635",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","IN","INDIANA","TRAINING BUILDINGS","LAWRENCE","2009","Readiness Center","A",21000,21000,21000,"Total",NA,NA,NA,21000,NA
"636",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","IN","INDIANA","TRAINING FACILITIES OTHER THAN BUILDINGS","MUSCATATUCK","2009","Combined Arms Collective Training Facility Ph","A",6000,6000,6000,"Total",NA,NA,NA,6000,NA
"637",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","KY","KENTUCKY","AIRFIELD OPERATIONAL BUILDINGS","LONDON","2009","Aviation Operations Facility Ph3","A",7191,7191,7191,"Total",NA,NA,NA,7191,NA
"638",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","LA","LOUISIANA","TRAINING BUILDINGS","MINDEN","2009","Regional Training Institute Ph1","A",23875,23875,23875,"Total",NA,NA,NA,23875,NA
"639",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","MA","MASSACHUSETTS","TRAINING BUILDINGS","METHUEN","2009","Readiness Center, Add/Alt (ADRS)","A",21000,21000,21000,"Total",NA,NA,NA,21000,NA
"640",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","MD","MARYLAND","AIRCRAFT MAINTENANCE FACILITIES","EDGEWOOD","2009","AASF Add/Alt","A",28000,28000,28000,"Total",NA,NA,NA,28000,NA
"641",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","MD","MARYLAND","TRAINING BUILDINGS","SALISBURY","2009","Readiness Center Add/Alt","A",9800,9800,9800,"Total",NA,NA,NA,9800,NA
"642",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","ME","MAINE","TRAINING BUILDINGS","BANGOR","2009","Regional Training Institute Ph1","A",20000,20000,20000,"Total",NA,NA,NA,20000,NA
"643",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","MI","MICHIGAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","CAMP GRAYLING RANGE","2009","Barracks Replacement (ORTC) Ph1","A",16943,16943,16943,"Total",NA,NA,NA,16943,NA
"644",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","MI","MICHIGAN","TRAINING RANGES","CAMP GRAYLING RANGE","2009","Infantry Squad Battle Course","A",2000,2000,2000,"Total",NA,NA,NA,2000,NA
"645",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","MI","MICHIGAN","TRAINING RANGES","CAMP GRAYLING RANGE","2009","Live Fire Shoot House","A",2000,2000,2000,"Total",NA,NA,NA,2000,NA
"646",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","MI","MICHIGAN","TRAINING RANGES","CAMP GRAYLING RANGE","2009","Urban Assault Course","A",2000,2000,2000,"Total",NA,NA,NA,2000,NA
"647",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","MN","MINNESOTA","TRAINING BUILDINGS","ARDEN HILLS","2009","Readiness Center","A",15000,15000,15000,"Total",NA,NA,NA,15000,NA
"648",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","MO","MISSOURI","AIRCRAFT MAINTENANCE FACILITIES","SPRINGFIELD","2009","AVCRAD Ph2","A",56000,56000,56000,"Total",NA,NA,NA,56000,NA
"649",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","NV","NEVADA","TRAINING BUILDINGS","ELKO","2009","Readiness Center","A",11375,11375,11375,"Total",NA,NA,NA,11375,NA
"650",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT DRUM, NEW YORK","2009","Maneuver Area Training Equip Site Ph3","A",11000,11000,11000,"Total",NA,NA,NA,11000,NA
"651",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","QUEENSBURY","2009","Field Maintenance Shop","A",5900,5900,5900,"Total",NA,NA,NA,5900,NA
"652",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","OH","OHIO","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","CAMP PERRY","2009","Barracks","A",2000,2000,2000,"Total",NA,NA,NA,2000,NA
"653",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","OH","OHIO","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","RAVENNA ARMY AMMUNITION PLANT","2009","Barracks","A",2000,2000,2000,"Total",NA,NA,NA,2000,NA
"654",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","RI","RHODE ISLAND","AIRCRAFT MAINTENANCE FACILITIES","N. KINGSTOWN","2009","Army Aviation Support Facility","A",5000,5000,5000,"Total",NA,NA,NA,5000,NA
"655",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","SC","SOUTH CAROLINA","TRAINING BUILDINGS","ANDERSON","2009","Readiness Center","A",12000,12000,12000,"Total",NA,NA,NA,12000,NA
"656",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","SC","SOUTH CAROLINA","TRAINING BUILDINGS","BEAUFORT","2009","Readiness Center Add/Alt","A",3400,3400,3400,"Total",NA,NA,NA,3400,NA
"657",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","SC","SOUTH CAROLINA","TRAINING BUILDINGS","EASTOVER","2009","Joint Forces Headquarters","A",28000,28000,28000,"Total",NA,NA,NA,28000,NA
"658",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","SC","SOUTH CAROLINA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FLORENCE","2009","Field Maintenance Shop Ph1","A",4600,4600,4600,"Total",NA,NA,NA,4600,NA
"659",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","SD","SOUTH DAKOTA","TRAINING BUILDINGS","RAPID CITY","2009","Armed Forces Reserve Center","A",29000,29000,29000,"Total",NA,NA,NA,29000,NA
"660",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","SD","SOUTH DAKOTA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","RAPID CITY","2009","Barracks (ORTC) Ph1","A",14463,14463,14463,"Total",NA,NA,NA,14463,NA
"661",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","TN","TENNESSEE","TRAINING BUILDINGS","TULLAHOMA","2009","Readiness Center","A",10372,10372,10372,"Total",NA,NA,NA,10372,NA
"662",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","BIGGS ARMY AIRFIELD","2009","Readiness Center Add/Alt","A",6117,6117,6117,"Total",NA,NA,NA,6117,NA
"663",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","UT","UTAH","INSTALL & READY-ISSUE AMMUNITION STORAGE","CAMP WILLIAMS","2009","Ammunition Supply Point","A",17500,17500,17500,"Total",NA,NA,NA,17500,NA
"664",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","TRAINING BUILDINGS","ARLINGTON","2009","Arlington Hall Readiness Center Ph2","A",15500,15500,15500,"Total",NA,NA,NA,15500,NA
"665",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","TRAINING RANGES","FORT PICKETT","2009","Multipurpose Machine Gun Range","A",2950,2950,2950,"Total",NA,NA,NA,2950,NA
"666",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","VT","VERMONT","TRAINING BUILDINGS","JERICHO","2009","Readiness Center","A",10200,10200,10200,"Total",NA,NA,NA,10200,NA
"667",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","WA","WASHINGTON","TRAINING BUILDINGS","FORT LEWIS","2009","Aviation Readiness Center","A",32000,32000,32000,"Total",NA,NA,NA,32000,NA
"668",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","WV","WEST VIRGINIA","ADMIN STRUCTURES OTHER THAN BLDGS","CAMP DAWSON","2009","Access Control Point","A",2000,2000,2000,"Total",NA,NA,NA,2000,NA
"669",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","WV","WEST VIRGINIA","TRAINING BUILDINGS","CAMP DAWSON","2009","Joint Interagency Training Center Ph1","A",65000,65000,65000,"Total",NA,NA,NA,65000,NA
"670",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","WV","WEST VIRGINIA","TRAINING BUILDINGS","CAMP DAWSON","2009","Multi-Purpose Building Phase 2","A",5000,5000,5000,"Total",NA,NA,NA,5000,NA
"671",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","WV","WEST VIRGINIA","TRAINING RANGES","CAMP DAWSON","2009","Shoot House","A",2000,2000,2000,"Total",NA,NA,NA,2000,NA
"672",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","CONGRESSIONAL RESCISSION (PL 101-148)","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Congressional Rescission","A",0,-33000,-33000,"Total",NA,NA,NA,-33000,NA
"673",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","AL","ALABAMA","TRAINING RANGES","FORT MC CLELLAN","2010","Urban Assault Course","A",3000,3000,3000,"Total",NA,3000,NA,NA,NA
"674",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","AZ","ARIZONA","TRAINING RANGES","CAMP NAVAJO","2010","Combat Pistol Qualification Course","A",3000,3000,3000,"Total",NA,3000,NA,NA,NA
