"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"1379",2009-01-01,"Other Intl. Civilian","MONACO","Rest of World",0.000409078082106894
"1380",2009-01-01,"Other Intl. Civilian","MONGOLIA","Rest of World",0.0124169285702114
"1381",2009-01-01,"Other Intl. Civilian","MONTENEGRO","Rest of World",0.00170081258492863
"1382",2009-01-01,"Other Intl. Civilian","MOROCCO","Rest of World",0.00471194221223858
"1383",2009-01-01,"Other Intl. Civilian","MOZAMBIQUE","Rest of World",0.0858132563833131
"1384",2009-01-01,"Other Intl. Civilian","NAMIBIA","Rest of World",0.0144271761439637
"1385",2009-01-01,"Other Intl. Civilian","NEPAL","Rest of World",0.0173076454216001
"1386",2009-01-01,"Other Intl. Civilian","NETHERLANDS","Rest of World",0.0400432248363395
"1387",2009-01-01,"Other Intl. Civilian","NEW CALEDONIA [FRANCE]","Rest of World",0.000897117174062189
"1388",2009-01-01,"Other Intl. Civilian","NEW ZEALAND","Rest of World",0.00267255881221644
"1389",2009-01-01,"Other Intl. Civilian","NICARAGUA","Rest of World",0.00923955406296337
"1390",2009-01-01,"Other Intl. Civilian","NIGER","Rest of World",0.0131905246870643
"1391",2009-01-01,"Other Intl. Civilian","NIGERIA","Rest of World",0.0650164736662609
"1392",2009-01-01,"Other Intl. Civilian","NORTH KOREA","Rest of World",0.0213944532200952
"1393",2009-01-01,"Other Intl. Civilian","NORWAY","Rest of World",0.00470502584142968
"1394",2009-01-01,"Other Intl. Civilian","OMAN","Rest of World",0.00298435963527719
"1395",2009-01-01,"Other Intl. Civilian","PAKISTAN","Regional Support",0.213489506268673
"1396",2009-01-01,"Other Intl. Civilian","PALAU","Rest of World",0.00135779043498949
"1397",2009-01-01,"Other Intl. Civilian","PANAMA","Rest of World",0.0144686392774151
"1398",2009-01-01,"Other Intl. Civilian","PAPUA NEW GUINEA","Rest of World",0.00129356202279518
"1399",2009-01-01,"Other Intl. Civilian","PARAGUAY","Rest of World",0.023747781203718
"1400",2009-01-01,"Other Intl. Civilian","PERU","Rest of World",0.0564155503908377
"1401",2009-01-01,"Other Intl. Civilian","PHILIPPINES","Rest of World",0.052128295644683
"1402",2009-01-01,"Other Intl. Civilian","POLAND","Rest of World",0.00620611916011951
"1403",2009-01-01,"Other Intl. Civilian","PORTUGAL","Rest of World",0.0128274034754897
"1404",2009-01-01,"Other Intl. Civilian","QATAR","Regional Support",0.000584665851499391
"1405",2009-01-01,"Other Intl. Civilian","ROMANIA","Rest of World",0.00108603921666482
"1406",2009-01-01,"Other Intl. Civilian","RUSSIA","Rest of World",0.466154396824499
"1407",2009-01-01,"Other Intl. Civilian","RWANDA","Rest of World",0.0218958783885139
"1408",2009-01-01,"Other Intl. Civilian","SAINT HELENA [UNITED KINGDOM]","Rest of World",5.50399468850282e-06
"1409",2009-01-01,"Other Intl. Civilian","SAINT KITTS AND NEVIS","Rest of World",0.000401628427575523
"1410",2009-01-01,"Other Intl. Civilian","SAINT LUCIA","Rest of World",5.51621113201284e-06
"1411",2009-01-01,"Other Intl. Civilian","SAINT VINCENT AND THE GRENADINES","Rest of World",3.21046807568883e-05
"1412",2009-01-01,"Other Intl. Civilian","SAMOA","Rest of World",0.0027851412528494
"1413",2009-01-01,"Other Intl. Civilian","SAO TOME AND PRINCIPE","Rest of World",0.000861891545424367
"1414",2009-01-01,"Other Intl. Civilian","SAUDI ARABIA","Rest of World",0.00830053664711741
"1415",2009-01-01,"Other Intl. Civilian","SENEGAL","Rest of World",0.0390798804439526
"1416",2009-01-01,"Other Intl. Civilian","SERBIA","Rest of World",0.139907033288923
"1417",2009-01-01,"Other Intl. Civilian","SEYCHELLES","Rest of World",0.000279928946663716
"1418",2009-01-01,"Other Intl. Civilian","SIERRA LEONE","Rest of World",0.0107190383522187
"1419",2009-01-01,"Other Intl. Civilian","SINGAPORE","Rest of World",0.00465141949917008
"1420",2009-01-01,"Other Intl. Civilian","SLOVAKIA","Rest of World",0.00336433217483678
"1421",2009-01-01,"Other Intl. Civilian","SLOVENIA","Rest of World",0.00238924978410977
"1422",2009-01-01,"Other Intl. Civilian","SOLOMON ISLANDS","Rest of World",5.03485670023238e-06
"1423",2009-01-01,"Other Intl. Civilian","SOMALIA","Rest of World",0.0866986856551953
"1424",2009-01-01,"Other Intl. Civilian","SOUTH AFRICA","Rest of World",0.113613129366383
"1425",2009-01-01,"Other Intl. Civilian","SOUTH KOREA","Rest of World",0.0133316329342702
"1426",2009-01-01,"Other Intl. Civilian","SPAIN","Rest of World",0.194141914381875
"1427",2009-01-01,"Other Intl. Civilian","SRI LANKA","Rest of World",0.0101645177171628
"1428",2009-01-01,"Other Intl. Civilian","SUDAN","Rest of World",0.218343576653425
"1429",2009-01-01,"Other Intl. Civilian","SURINAME","Rest of World",0.000482435309947992
"1430",2009-01-01,"Other Intl. Civilian","SWAZILAND","Rest of World",0.00868287961790417
"1431",2009-01-01,"Other Intl. Civilian","SWEDEN","Rest of World",0.00423932896680314
"1432",2009-01-01,"Other Intl. Civilian","SWITZERLAND","Rest of World",0.00913401389775368
"1433",2009-01-01,"Other Intl. Civilian","SYRIA","Rest of World",0.0019229906675888
"1434",2009-01-01,"Other Intl. Civilian","TAIWAN,PROVINCE OF CHINA","Rest of World",0.0423884104369813
"1435",2009-01-01,"Other Intl. Civilian","TAJIKISTAN","Regional Support",0.0195475959045037
"1436",2009-01-01,"Other Intl. Civilian","TANZANIA","Rest of World",0.0662009437870975
"1437",2009-01-01,"Other Intl. Civilian","THAILAND","Rest of World",0.0552752111706318
"1438",2009-01-01,"Other Intl. Civilian","TOGO","Rest of World",0.00321861910368485
"1439",2009-01-01,"Other Intl. Civilian","TONGA","Rest of World",0.00118289782106894
"1440",2009-01-01,"Other Intl. Civilian","TRINIDAD AND TOBAGO","Rest of World",0.00251475905411088
"1441",2009-01-01,"Other Intl. Civilian","TUNISIA","Rest of World",0.00337157926291911
"1442",2009-01-01,"Other Intl. Civilian","TURKEY","Rest of World",0.0221302638557043
"1443",2009-01-01,"Other Intl. Civilian","TURKMENISTAN","Regional Support",0.0103071475385637
"1444",2009-01-01,"Other Intl. Civilian","TURKS AND CAICOS ISLANDS [UNITED KINGDOM]","Rest of World",5.04835675556047e-05
"1445",2009-01-01,"Other Intl. Civilian","UGANDA","Rest of World",0.0745131416242116
"1446",2009-01-01,"Other Intl. Civilian","UKRAINE","Rest of World",0.0528593823912803
"1447",2009-01-01,"Other Intl. Civilian","UNITED ARAB EMIRATES","Rest of World",0.0199808720294345
"1448",2009-01-01,"Other Intl. Civilian","UNITED KINGDOM","Rest of World",0.103624597326104
"1449",2009-01-01,"Other Intl. Civilian","URUGUAY","Rest of World",0.00102180809936926
"1450",2009-01-01,"Other Intl. Civilian","UZBEKISTAN","Regional Support",-0.000100752113533252
"1451",2009-01-01,"Other Intl. Civilian","VANUATU","Rest of World",0.00284511273752351
"1452",2009-01-01,"Other Intl. Civilian","VENEZUELA","Rest of World",0.00501277757674007
"1453",2009-01-01,"Other Intl. Civilian","VIETNAM","Rest of World",0.0308486760979307
"1454",2009-01-01,"Other Intl. Civilian","WESTERN SAHARA [UNDETERMINED]","Rest of World",0.00195384154697355
"1455",2009-01-01,"Other Intl. Civilian","YEMEN","Rest of World",0.132913441122386
"1456",2009-01-01,"Other Intl. Civilian","ZAMBIA","Rest of World",0.0273423609606064
"1457",2009-01-01,"Other Intl. Civilian","ZIMBABWE","Rest of World",0.0190989484231493
"1458",2009-01-01,"Other U.S. Defense","AMERICAN SAMOA [UNITED STATES]","Domestic",0.000652571321345579
"1459",2009-01-01,"Other U.S. Defense","GUAM [United States]","Domestic",0.0112675204602191
"1460",2009-01-01,"Other U.S. Defense","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",0.0111286693679318
"1461",2009-01-01,"Other U.S. Defense","PUERTO RICO [UNITED STATES]","Domestic",0.0014470095827155
"1462",2009-01-01,"Other U.S. Defense","UNITED STATES","Domestic",351.613054803667
"1463",2009-01-01,"Other Intl. Defense","ALBANIA","Rest of World",0.00739282291800376
"1464",2009-01-01,"Other Intl. Defense","ALGERIA","Rest of World",0
"1465",2009-01-01,"Other Intl. Defense","ANGOLA","Rest of World",0
"1466",2009-01-01,"Other Intl. Defense","ANGUILLA [UNITED KINGDOM]","Rest of World",0.000264958503928295
"1467",2009-01-01,"Other Intl. Defense","ANTIGUA AND BARBUDA","Rest of World",0.00193847989144628
"1468",2009-01-01,"Other Intl. Defense","ARGENTINA","Rest of World",0.0018396901841319
"1469",2009-01-01,"Other Intl. Defense","ARMENIA","Rest of World",0.000749996783999115
"1470",2009-01-01,"Other Intl. Defense","ARUBA [NETHERLANDS]","Rest of World",8.63465177603187e-05
"1471",2009-01-01,"Other Intl. Defense","AUSTRALIA","Rest of World",0.0411785377669581
"1472",2009-01-01,"Other Intl. Defense","AUSTRIA","Rest of World",0.00154361853214562
"1473",2009-01-01,"Other Intl. Defense","AZERBAIJAN","Rest of World",0.0302216711849065
"1474",2009-01-01,"Other Intl. Defense","BAHAMAS,THE","Rest of World",0.0602878334491535
"1475",2009-01-01,"Other Intl. Defense","BAHRAIN","Regional Support",0.101353264137546
"1476",2009-01-01,"Other Intl. Defense","BANGLADESH","Rest of World",0.000306364198295895
"1477",2009-01-01,"Other Intl. Defense","BARBADOS","Rest of World",0.000333578621223857
"1478",2009-01-01,"Other Intl. Defense","BELGIUM","Rest of World",0.0824489858152042
"1479",2009-01-01,"Other Intl. Defense","BELIZE","Rest of World",0.00239157934259157
"1480",2009-01-01,"Other Intl. Defense","BENIN","Rest of World",0.00167772859344915
"1481",2009-01-01,"Other Intl. Defense","BOLIVIA","Rest of World",0.000275652007081996
"1482",2009-01-01,"Other Intl. Defense","BOSNIA AND HERZEGOVINA","Rest of World",0.0106884197858803
"1483",2009-01-01,"Other Intl. Defense","BRAZIL","Rest of World",0.015548335422928
"1484",2009-01-01,"Other Intl. Defense","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.0383094804393051
"1485",2009-01-01,"Other Intl. Defense","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",3.70328649994467e-05
"1486",2009-01-01,"Other Intl. Defense","BRUNEI","Rest of World",0.000947634284275755
"1487",2009-01-01,"Other Intl. Defense","BULGARIA","Rest of World",0.0814056577778024
"1488",2009-01-01,"Other Intl. Defense","BURKINA FASO","Rest of World",0.00143515782339272
"1489",2009-01-01,"Other Intl. Defense","BURUNDI","Rest of World",0.000313522186566338
"1490",2009-01-01,"Other Intl. Defense","CAMBODIA","Rest of World",0.00494530603507801
"1491",2009-01-01,"Other Intl. Defense","CAMEROON","Rest of World",0.00192388825860352
"1492",2009-01-01,"Other Intl. Defense","CANADA","Rest of World",0.738910225112759
"1493",2009-01-01,"Other Intl. Defense","CAPE VERDE","Rest of World",0.000110656191213898
"1494",2009-01-01,"Other Intl. Defense","CENTRAL AFRICAN REPUBLIC","Rest of World",0.000302791406218878
"1495",2009-01-01,"Other Intl. Defense","CHAD","Rest of World",3.84357629744384e-06
"1496",2009-01-01,"Other Intl. Defense","CHILE","Rest of World",0.00365065342480912
"1497",2009-01-01,"Other Intl. Defense","CHINA","Rest of World",0.00237950270941684
"1498",2009-01-01,"Other Intl. Defense","COLOMBIA","Rest of World",0.0964349124572314
"1499",2009-01-01,"Other Intl. Defense","COMOROS","Rest of World",0.00101725345933385
"1500",2009-01-01,"Other Intl. Defense","COSTA RICA","Rest of World",0.0299867695102357
"1501",2009-01-01,"Other Intl. Defense","CROATIA","Rest of World",0.0162264434837889
"1502",2009-01-01,"Other Intl. Defense","Cuba","Rest of World",0.169099753308731
"1503",2009-01-01,"Other Intl. Defense","CYPRUS","Rest of World",2.78285263915016e-05
"1504",2009-01-01,"Other Intl. Defense","CZECH REPUBLIC","Rest of World",-2.53763969237579e-05
"1505",2009-01-01,"Other Intl. Defense","DENMARK","Rest of World",0.00897459687075357
"1506",2009-01-01,"Other Intl. Defense","DJIBOUTI","Rest of World",0.087509431309616
"1507",2009-01-01,"Other Intl. Defense","DOMINICA","Rest of World",0
"1508",2009-01-01,"Other Intl. Defense","DOMINICAN REPUBLIC","Rest of World",0.0113117895992033
"1509",2009-01-01,"Other Intl. Defense","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.00111921010844307
"1510",2009-01-01,"Other Intl. Defense","ECUADOR","Rest of World",0.0036832661010291
"1511",2009-01-01,"Other Intl. Defense","EGYPT","Rest of World",0.0257323466662609
"1512",2009-01-01,"Other Intl. Defense","EL SALVADOR","Rest of World",0.00422970425329202
"1513",2009-01-01,"Other Intl. Defense","ESTONIA","Rest of World",0.000712964289144628
"1514",2009-01-01,"Other Intl. Defense","ETHIOPIA","Rest of World",0.000237014411419719
"1515",2009-01-01,"Other Intl. Defense","FINLAND","Rest of World",0.0116302952403452
"1516",2009-01-01,"Other Intl. Defense","FRANCE","Rest of World",0.259534488733761
"1517",2009-01-01,"Other Intl. Defense","FRENCH GUIANA [FRANCE]","Rest of World",2.68056204492641e-05
"1518",2009-01-01,"Other Intl. Defense","GABON","Rest of World",0.00498966222208698
"1519",2009-01-01,"Other Intl. Defense","GAMBIA,THE","Rest of World",0.0016143145443178
"1520",2009-01-01,"Other Intl. Defense","GEORGIA","Rest of World",0.0711876904201616
"1521",2009-01-01,"Other Intl. Defense","GERMANY","Rest of World",3.23823797000719
"1522",2009-01-01,"Other Intl. Defense","GHANA","Rest of World",0.00138409994478256
"1523",2009-01-01,"Other Intl. Defense","GIBRALTAR [UNITED KINGDOM]","Rest of World",1.76733649441186e-05
"1524",2009-01-01,"Other Intl. Defense","GREECE","Rest of World",0.457028790804581
"1525",2009-01-01,"Other Intl. Defense","GREENLAND [DENMARK]","Rest of World",0.0715266162213124
"1526",2009-01-01,"Other Intl. Defense","GRENADA","Rest of World",2.10423375013832e-05
"1527",2009-01-01,"Other Intl. Defense","GUATEMALA","Rest of World",0.00178880730518978
"1528",2009-01-01,"Other Intl. Defense","GUINEA-BISSAU","Rest of World",0.00011178886112648
"1529",2009-01-01,"Other Intl. Defense","GUYANA","Rest of World",-0.000136542685625761
"1530",2009-01-01,"Other Intl. Defense","HAITI","Rest of World",0.00147656598860241
"1531",2009-01-01,"Other Intl. Defense","HOLY SEE (VATICAN CITY)","Rest of World",9.16073936040722e-05
"1532",2009-01-01,"Other Intl. Defense","HONDURAS","Rest of World",0.0477754125149939
"1533",2009-01-01,"Other Intl. Defense","HONG KONG","Rest of World",0.000732286454907602
"1534",2009-01-01,"Other Intl. Defense","HUNGARY","Rest of World",0.00192319141219431
"1535",2009-01-01,"Other Intl. Defense","ICELAND","Rest of World",2.73575301538121e-05
"1536",2009-01-01,"Other Intl. Defense","INDIA","Rest of World",0.00352530015115636
"1537",2009-01-01,"Other Intl. Defense","INDONESIA","Rest of World",0.00445923396138099
"1538",2009-01-01,"Other Intl. Defense","IRAN","Rest of World",0.000245136980303198
"1539",2009-01-01,"Other Intl. Defense","IRELAND","Rest of World",0.00124119684607724
"1540",2009-01-01,"Other Intl. Defense","ISRAEL","Rest of World",0.081853241729003
"1541",2009-01-01,"Other Intl. Defense","ITALY","Rest of World",0.394290580082992
"1542",2009-01-01,"Other Intl. Defense","JAMAICA","Rest of World",0.00283798592176607
"1543",2009-01-01,"Other Intl. Defense","JAPAN","Rest of World",1.67752558387894
"1544",2009-01-01,"Other Intl. Defense","JORDAN","Rest of World",0.00453967641662056
"1545",2009-01-01,"Other Intl. Defense","KAZAKHSTAN","Regional Support",0.0458568368927742
"1546",2009-01-01,"Other Intl. Defense","KENYA","Rest of World",0.00358401134480469
"1547",2009-01-01,"Other Intl. Defense","KIRIBATI","Rest of World",1.05629165026768
"1548",2009-01-01,"Other Intl. Defense","KUWAIT","Regional Support",4.06520581148113
"1549",2009-01-01,"Other Intl. Defense","KYRGYZSTAN","Regional Support",0.000329614743609605
"1550",2009-01-01,"Other Intl. Defense","LAOS","Rest of World",0.0052105433788868
"1551",2009-01-01,"Other Intl. Defense","LATVIA","Rest of World",0.000689117479694589
"1552",2009-01-01,"Other Intl. Defense","LEBANON","Rest of World",0
"1553",2009-01-01,"Other Intl. Defense","LESOTHO","Rest of World",0
"1554",2009-01-01,"Other Intl. Defense","LIBERIA","Rest of World",0.00102716609494301
"1555",2009-01-01,"Other Intl. Defense","LITHUANIA","Rest of World",0.00154693855826048
"1556",2009-01-01,"Other Intl. Defense","LUXEMBOURG","Rest of World",1.81927847737081e-05
"1557",2009-01-01,"Other Intl. Defense","MACEDONIA","Rest of World",0.000671742927630851
"1558",2009-01-01,"Other Intl. Defense","MADAGASCAR","Rest of World",0.00323712519541883
"1559",2009-01-01,"Other Intl. Defense","MALAWI","Rest of World",0.00167544539116964
"1560",2009-01-01,"Other Intl. Defense","MALAYSIA","Rest of World",0.00212088278244993
"1561",2009-01-01,"Other Intl. Defense","MALDIVES","Rest of World",-2.21312382427797e-05
"1562",2009-01-01,"Other Intl. Defense","MALI","Rest of World",0.000955466098041386
"1563",2009-01-01,"Other Intl. Defense","MARSHALL ISLANDS","Rest of World",0.00289612934248091
"1564",2009-01-01,"Other Intl. Defense","MAURITIUS","Rest of World",4.85366042934602e-05
"1565",2009-01-01,"Other Intl. Defense","MEXICO","Rest of World",0.00598276242049353
"1566",2009-01-01,"Other Intl. Defense","MICRONESIA,FEDERATED STATES OF","Rest of World",2.7282228615691e-05
"1567",2009-01-01,"Other Intl. Defense","MOLDOVA","Rest of World",0.0111163529441186
"1568",2009-01-01,"Other Intl. Defense","MONACO","Rest of World",7.77099690162665e-06
"1569",2009-01-01,"Other Intl. Defense","MONGOLIA","Rest of World",0.000672475430895209
"1570",2009-01-01,"Other Intl. Defense","MONTENEGRO","Rest of World",3.43895097930729e-05
"1571",2009-01-01,"Other Intl. Defense","MOROCCO","Rest of World",0.0010010743851942
"1572",2009-01-01,"Other Intl. Defense","MOZAMBIQUE","Rest of World",0.00328747593227841
"1573",2009-01-01,"Other Intl. Defense","NAMIBIA","Rest of World",0.00123500340433772
"1574",2009-01-01,"Other Intl. Defense","NETHERLANDS","Rest of World",0.0659269651363284
"1575",2009-01-01,"Other Intl. Defense","NEW CALEDONIA [FRANCE]","Rest of World",0.000802238366493305
"1576",2009-01-01,"Other Intl. Defense","NEW ZEALAND","Rest of World",0.00881425808907823
"1577",2009-01-01,"Other Intl. Defense","NICARAGUA","Rest of World",0.00217088000951643
"1578",2009-01-01,"Other Intl. Defense","NIGER","Rest of World",1.71295783999115e-05
"1579",2009-01-01,"Other Intl. Defense","NIGERIA","Rest of World",6.40042950094058e-05
"1580",2009-01-01,"Other Intl. Defense","NORTH KOREA","Rest of World",0.000278697790970455
"1581",2009-01-01,"Other Intl. Defense","NORWAY","Rest of World",0.0586421230131681
"1582",2009-01-01,"Other Intl. Defense","OMAN","Rest of World",0.0673681700232378
"1583",2009-01-01,"Other Intl. Defense","PAKISTAN","Regional Support",0.0745393235253956
"1584",2009-01-01,"Other Intl. Defense","PALAU","Rest of World",0.00016536763915016
"1585",2009-01-01,"Other Intl. Defense","PANAMA","Rest of World",0.0948264501790417
"1586",2009-01-01,"Other Intl. Defense","PAPUA NEW GUINEA","Rest of World",0.000433156856921545
"1587",2009-01-01,"Other Intl. Defense","PARAGUAY","Rest of World",0.000766993770388403
"1588",2009-01-01,"Other Intl. Defense","PERU","Rest of World",0.0105207217874295
"1589",2009-01-01,"Other Intl. Defense","PHILIPPINES","Rest of World",0.0249209723960385
"1590",2009-01-01,"Other Intl. Defense","POLAND","Rest of World",0.0312969396117074
"1591",2009-01-01,"Other Intl. Defense","PORTUGAL","Rest of World",0.0316295183944893
"1592",2009-01-01,"Other Intl. Defense","QATAR","Regional Support",0.0648805465621334
