"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"1231",2006-01-01,"Other Intl. Civilian ('07+)","SAO TOME AND PRINCIPE","Rest of World",3.88165724381625e-05
"1232",2006-01-01,"Other Intl. Civilian ('07+)","SAUDI ARABIA","Rest of World",0.0181268122007067
"1233",2006-01-01,"Other Intl. Civilian ('07+)","SENEGAL","Rest of World",0.0210454640565371
"1234",2006-01-01,"Other Intl. Civilian ('07+)","SERBIA","Rest of World",0.0768110404404005
"1235",2006-01-01,"Other Intl. Civilian ('07+)","SEYCHELLES","Rest of World",0.000410478209658422
"1236",2006-01-01,"Other Intl. Civilian ('07+)","SIERRA LEONE","Rest of World",0.00451897793639576
"1237",2006-01-01,"Other Intl. Civilian ('07+)","SINGAPORE","Rest of World",0.00594342728091873
"1238",2006-01-01,"Other Intl. Civilian ('07+)","SLOVAKIA","Rest of World",0.0010723689451119
"1239",2006-01-01,"Other Intl. Civilian ('07+)","SLOVENIA","Rest of World",0.00189798983297998
"1240",2006-01-01,"Other Intl. Civilian ('07+)","SOLOMON ISLANDS","Rest of World",0.000291990577149588
"1241",2006-01-01,"Other Intl. Civilian ('07+)","SOMALIA","Rest of World",4.04358068315666e-05
"1242",2006-01-01,"Other Intl. Civilian ('07+)","SOUTH AFRICA","Rest of World",0.115105893240754
"1243",2006-01-01,"Other Intl. Civilian ('07+)","SOUTH KOREA","Rest of World",0.0198635367915194
"1244",2006-01-01,"Other Intl. Civilian ('07+)","SPAIN","Rest of World",0.0456007497784452
"1245",2006-01-01,"Other Intl. Civilian ('07+)","SRI LANKA","Rest of World",0.00626647201790342
"1246",2006-01-01,"Other Intl. Civilian ('07+)","SUDAN","Rest of World",0.0951572268110718
"1247",2006-01-01,"Other Intl. Civilian ('07+)","SURINAME","Rest of World",0.00125004879776207
"1248",2006-01-01,"Other Intl. Civilian ('07+)","SWAZILAND","Rest of World",0.00115210329823322
"1249",2006-01-01,"Other Intl. Civilian ('07+)","SWEDEN","Rest of World",0.00144049924617197
"1250",2006-01-01,"Other Intl. Civilian ('07+)","SWITZERLAND","Rest of World",0.0110937324040047
"1251",2006-01-01,"Other Intl. Civilian ('07+)","SYRIA","Rest of World",0.000718272378209658
"1252",2006-01-01,"Other Intl. Civilian ('07+)","TAIWAN,PROVINCE OF CHINA","Rest of World",0.0243004020491166
"1253",2006-01-01,"Other Intl. Civilian ('07+)","TAJIKISTAN","Regional Support",0.0185509996681979
"1254",2006-01-01,"Other Intl. Civilian ('07+)","TANZANIA","Rest of World",0.0123754000321555
"1255",2006-01-01,"Other Intl. Civilian ('07+)","THAILAND","Rest of World",0.0349282843869258
"1256",2006-01-01,"Other Intl. Civilian ('07+)","TOGO","Rest of World",0.00501007256301531
"1257",2006-01-01,"Other Intl. Civilian ('07+)","TONGA","Rest of World",0.000584320730270907
"1258",2006-01-01,"Other Intl. Civilian ('07+)","TRINIDAD AND TOBAGO","Rest of World",0.000921806831566549
"1259",2006-01-01,"Other Intl. Civilian ('07+)","TUNISIA","Rest of World",0.000905239281861013
"1260",2006-01-01,"Other Intl. Civilian ('07+)","TURKEY","Rest of World",0.00675260445159011
"1261",2006-01-01,"Other Intl. Civilian ('07+)","TURKMENISTAN","Regional Support",0.00154487922332155
"1262",2006-01-01,"Other Intl. Civilian ('07+)","UGANDA","Rest of World",0.0479682838241461
"1263",2006-01-01,"Other Intl. Civilian ('07+)","UKRAINE","Rest of World",0.0166727995440518
"1264",2006-01-01,"Other Intl. Civilian ('07+)","UNITED ARAB EMIRATES","Rest of World",0.0102000186480565
"1265",2006-01-01,"Other Intl. Civilian ('07+)","UNITED KINGDOM","Rest of World",0.069675668829682
"1266",2006-01-01,"Other Intl. Civilian ('07+)","URUGUAY","Rest of World",0.00270202089611307
"1267",2006-01-01,"Other Intl. Civilian ('07+)","UZBEKISTAN","Regional Support",0.00161507961012956
"1268",2006-01-01,"Other Intl. Civilian ('07+)","VANUATU","Rest of World",0.00117563666819788
"1269",2006-01-01,"Other Intl. Civilian ('07+)","VENEZUELA","Rest of World",0.00664190328563015
"1270",2006-01-01,"Other Intl. Civilian ('07+)","VIETNAM","Rest of World",0.0109001971672556
"1271",2006-01-01,"Other Intl. Civilian ('07+)","WESTERN SAHARA [UNDETERMINED]","Rest of World",3.08044758539458e-06
"1272",2006-01-01,"Other Intl. Civilian ('07+)","YEMEN","Rest of World",0.00328291261048292
"1273",2006-01-01,"Other Intl. Civilian ('07+)","ZAMBIA","Rest of World",0.0678693010822144
"1274",2006-01-01,"Other Intl. Civilian ('07+)","ZIMBABWE","Rest of World",0.00695508799858657
"1275",2007-01-01,"Disaster ('07+)","AFGHANISTAN","Afghanistan and Iraq",0.00977476589396374
"1276",2007-01-01,"Disaster ('07+)","ANGUILLA [UNITED KINGDOM]","Rest of World",0
"1277",2007-01-01,"Disaster ('07+)","AUSTRALIA","Rest of World",0.00440020340830847
"1278",2007-01-01,"Disaster ('07+)","AUSTRIA","Rest of World",0
"1279",2007-01-01,"Disaster ('07+)","BAHRAIN","Regional Support",0.000120571494147349
"1280",2007-01-01,"Disaster ('07+)","BELGIUM","Rest of World",8.90578379619004e-05
"1281",2007-01-01,"Disaster ('07+)","BOSNIA AND HERZEGOVINA","Rest of World",0.000465916915308699
"1282",2007-01-01,"Disaster ('07+)","BURKINA FASO","Rest of World",0.000267345247188432
"1283",2007-01-01,"Disaster ('07+)","CANADA","Rest of World",0.0186393317079412
"1284",2007-01-01,"Disaster ('07+)","CAPE VERDE","Rest of World",0
"1285",2007-01-01,"Disaster ('07+)","COLOMBIA","Rest of World",-1.0638065182465e-05
"1286",2007-01-01,"Disaster ('07+)","Cuba","Rest of World",4.48313070920358e-06
"1287",2007-01-01,"Disaster ('07+)","DOMINICAN REPUBLIC","Rest of World",1.44381459719991e-05
"1288",2007-01-01,"Disaster ('07+)","GERMANY","Rest of World",0.00607927860339683
"1289",2007-01-01,"Disaster ('07+)","GREECE","Rest of World",3.54980491163645e-05
"1290",2007-01-01,"Disaster ('07+)","GUAM [United States]","Domestic",0.000578629378700941
"1291",2007-01-01,"Disaster ('07+)","GUATEMALA","Rest of World",8.03305026394308e-07
"1292",2007-01-01,"Disaster ('07+)","HONDURAS","Rest of World",8.51388570117053e-06
"1293",2007-01-01,"Disaster ('07+)","IRAQ","Afghanistan and Iraq",0.0105150195088364
"1294",2007-01-01,"Disaster ('07+)","ISRAEL","Rest of World",0.000284819050149185
"1295",2007-01-01,"Disaster ('07+)","ITALY","Rest of World",2.29351618085839e-05
"1296",2007-01-01,"Disaster ('07+)","JAPAN","Rest of World",0.000814694950309846
"1297",2007-01-01,"Disaster ('07+)","JORDAN","Rest of World",0
"1298",2007-01-01,"Disaster ('07+)","KUWAIT","Regional Support",-0.00442476818912096
"1299",2007-01-01,"Disaster ('07+)","LEBANON","Rest of World",2.63943080100987e-05
"1300",2007-01-01,"Disaster ('07+)","MALI","Rest of World",0.000146946490589855
"1301",2007-01-01,"Disaster ('07+)","MALTA","Rest of World",9.34748680284599e-05
"1302",2007-01-01,"Disaster ('07+)","MONGOLIA","Rest of World",6.80784019967868e-05
"1303",2007-01-01,"Disaster ('07+)","MOROCCO","Rest of World",2.85747073674547e-06
"1304",2007-01-01,"Disaster ('07+)","MOZAMBIQUE","Rest of World",3.41788851273812e-05
"1305",2007-01-01,"Disaster ('07+)","NETHERLANDS","Rest of World",-2.39843929309158e-07
"1306",2007-01-01,"Disaster ('07+)","NIGERIA","Rest of World",0.00105974523754877
"1307",2007-01-01,"Disaster ('07+)","NORWAY","Rest of World",0.000257318108790452
"1308",2007-01-01,"Disaster ('07+)","PAKISTAN","Regional Support",0.000113106979458343
"1309",2007-01-01,"Disaster ('07+)","PANAMA","Rest of World",-4.89409822125316e-05
"1310",2007-01-01,"Disaster ('07+)","PARAGUAY","Rest of World",2.802386963507e-05
"1311",2007-01-01,"Disaster ('07+)","PERU","Rest of World",0.000364039476704154
"1312",2007-01-01,"Disaster ('07+)","PHILIPPINES","Rest of World",1.2032028918981e-05
"1313",2007-01-01,"Disaster ('07+)","PORTUGAL","Rest of World",0.000114608675694285
"1314",2007-01-01,"Disaster ('07+)","ROMANIA","Rest of World",0.000862529263254533
"1315",2007-01-01,"Disaster ('07+)","SAUDI ARABIA","Rest of World",0.00706104200137709
"1316",2007-01-01,"Disaster ('07+)","SENEGAL","Rest of World",0.000385404378012394
"1317",2007-01-01,"Disaster ('07+)","SIERRA LEONE","Rest of World",1.58462244663759e-06
"1318",2007-01-01,"Disaster ('07+)","SINGAPORE","Rest of World",7.10010672481065e-05
"1319",2007-01-01,"Disaster ('07+)","SOUTH KOREA","Rest of World",0.000348105347716319
"1320",2007-01-01,"Disaster ('07+)","SPAIN","Rest of World",3.04875149185219e-05
"1321",2007-01-01,"Disaster ('07+)","THAILAND","Rest of World",4.41066444801469e-05
"1322",2007-01-01,"Disaster ('07+)","TURKEY","Rest of World",0.000719467523525362
"1323",2007-01-01,"Disaster ('07+)","UNITED KINGDOM","Rest of World",-1.05240070002295e-05
"1324",2007-01-01,"Disaster ('07+)","UNITED STATES","Domestic",4.1833901493406
"1325",2007-01-01,"Disaster ('07+)","VIETNAM","Rest of World",8.67913702088593e-06
"1326",2007-01-01,"Other U.S. Civilian ('07+)","AMERICAN SAMOA [UNITED STATES]","Domestic",0.00051557489109479
"1327",2007-01-01,"Other U.S. Civilian ('07+)","GUAM [United States]","Domestic",0.00147834823146661
"1328",2007-01-01,"Other U.S. Civilian ('07+)","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",4.59336241680055e-05
"1329",2007-01-01,"Other U.S. Civilian ('07+)","PUERTO RICO [UNITED STATES]","Domestic",0.00306834831799403
"1330",2007-01-01,"Other U.S. Civilian ('07+)","UNITED STATES","Domestic",144.450914350823
"1331",2007-01-01,"Other U.S. Civilian ('07+)","VIRGIN ISLANDS [UNITED STATES]","Domestic",0.00139320852673858
"1332",2007-01-01,"Other Intl. Civilian ('07+)","ALBANIA","Rest of World",0.0203216611684645
"1333",2007-01-01,"Other Intl. Civilian ('07+)","ALGERIA","Rest of World",0.00269842022148267
"1334",2007-01-01,"Other Intl. Civilian ('07+)","ANDORRA","Rest of World",0.000188649299977048
"1335",2007-01-01,"Other Intl. Civilian ('07+)","ANGOLA","Rest of World",0.00575688193091577
"1336",2007-01-01,"Other Intl. Civilian ('07+)","ANGUILLA [UNITED KINGDOM]","Rest of World",8.02157447785173e-05
"1337",2007-01-01,"Other Intl. Civilian ('07+)","ARGENTINA","Rest of World",0.0030132579991967
"1338",2007-01-01,"Other Intl. Civilian ('07+)","ARMENIA","Rest of World",0.0391731988395685
"1339",2007-01-01,"Other Intl. Civilian ('07+)","ARUBA [NETHERLANDS]","Rest of World",0.00172452922882717
"1340",2007-01-01,"Other Intl. Civilian ('07+)","AUSTRALIA","Rest of World",0.0586124952397292
"1341",2007-01-01,"Other Intl. Civilian ('07+)","AUSTRIA","Rest of World",0.031894418440785
"1342",2007-01-01,"Other Intl. Civilian ('07+)","AZERBAIJAN","Rest of World",0.017356324492426
"1343",2007-01-01,"Other Intl. Civilian ('07+)","BAHAMAS,THE","Rest of World",0.00339927272217122
"1344",2007-01-01,"Other Intl. Civilian ('07+)","BAHRAIN","Regional Support",0.00137491192391554
"1345",2007-01-01,"Other Intl. Civilian ('07+)","BANGLADESH","Rest of World",0.0137871758581593
"1346",2007-01-01,"Other Intl. Civilian ('07+)","BARBADOS","Rest of World",0.00286571379125545
"1347",2007-01-01,"Other Intl. Civilian ('07+)","BELARUS","Rest of World",0.00177891665434932
"1348",2007-01-01,"Other Intl. Civilian ('07+)","BELGIUM","Rest of World",0.0172084724146202
"1349",2007-01-01,"Other Intl. Civilian ('07+)","BELIZE","Rest of World",0.00250675117110397
"1350",2007-01-01,"Other Intl. Civilian ('07+)","BENIN","Rest of World",0.00231846301468901
"1351",2007-01-01,"Other Intl. Civilian ('07+)","BERMUDA [UNITED KINGDOM]","Rest of World",0.00129438100631168
"1352",2007-01-01,"Other Intl. Civilian ('07+)","BOLIVIA","Rest of World",0.0379779007933211
"1353",2007-01-01,"Other Intl. Civilian ('07+)","BOSNIA AND HERZEGOVINA","Rest of World",0.146115228390751
"1354",2007-01-01,"Other Intl. Civilian ('07+)","BOTSWANA","Rest of World",0.0193833121187744
"1355",2007-01-01,"Other Intl. Civilian ('07+)","BRAZIL","Rest of World",0.0133305720236401
"1356",2007-01-01,"Other Intl. Civilian ('07+)","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",6.61975655267386e-05
"1357",2007-01-01,"Other Intl. Civilian ('07+)","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",0.000293304131512509
"1358",2007-01-01,"Other Intl. Civilian ('07+)","BRUNEI","Rest of World",0.000294365389029149
"1359",2007-01-01,"Other Intl. Civilian ('07+)","BULGARIA","Rest of World",0.00740077250263943
"1360",2007-01-01,"Other Intl. Civilian ('07+)","BURKINA FASO","Rest of World",0.096738547918981
"1361",2007-01-01,"Other Intl. Civilian ('07+)","BURMA (MYANMAR)","Rest of World",0.00247383867971081
"1362",2007-01-01,"Other Intl. Civilian ('07+)","BURUNDI","Rest of World",0.00304433124615561
"1363",2007-01-01,"Other Intl. Civilian ('07+)","CAMBODIA","Rest of World",0.0110077240880193
"1364",2007-01-01,"Other Intl. Civilian ('07+)","CAMEROON","Rest of World",0.00413879504418178
"1365",2007-01-01,"Other Intl. Civilian ('07+)","CANADA","Rest of World",0.230095730882947
"1366",2007-01-01,"Other Intl. Civilian ('07+)","CAPE VERDE","Rest of World",0.000552677637135644
"1367",2007-01-01,"Other Intl. Civilian ('07+)","CAYMAN ISLANDS [UNITED KINGDOM]","Rest of World",4.69128533394538e-05
"1368",2007-01-01,"Other Intl. Civilian ('07+)","CENTRAL AFRICAN REPUBLIC","Rest of World",0.0069088330721827
"1369",2007-01-01,"Other Intl. Civilian ('07+)","CHAD","Rest of World",0.00242227310052789
"1370",2007-01-01,"Other Intl. Civilian ('07+)","CHILE","Rest of World",0.00418799002972229
"1371",2007-01-01,"Other Intl. Civilian ('07+)","CHINA","Rest of World",0.0268442439901308
"1372",2007-01-01,"Other Intl. Civilian ('07+)","CHRISTMAS ISLAND [AUSTRALIA]","Rest of World",8.84438834060133e-06
"1373",2007-01-01,"Other Intl. Civilian ('07+)","COLOMBIA","Rest of World",0.177158231673858
"1374",2007-01-01,"Other Intl. Civilian ('07+)","COMOROS","Rest of World",0.00356253030904292
"1375",2007-01-01,"Other Intl. Civilian ('07+)","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.0798998618098462
"1376",2007-01-01,"Other Intl. Civilian ('07+)","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",0.000982388557493688
"1377",2007-01-01,"Other Intl. Civilian ('07+)","COSTA RICA","Rest of World",0.00749616777415653
"1378",2007-01-01,"Other Intl. Civilian ('07+)","COTE DIVOIRE","Rest of World",0.00408228138627496
"1379",2007-01-01,"Other Intl. Civilian ('07+)","CROATIA","Rest of World",0.00800798757837962
"1380",2007-01-01,"Other Intl. Civilian ('07+)","Cuba","Rest of World",0.00195213820059674
"1381",2007-01-01,"Other Intl. Civilian ('07+)","CYPRUS","Rest of World",0.00449899395122791
"1382",2007-01-01,"Other Intl. Civilian ('07+)","CZECH REPUBLIC","Rest of World",0.0199103894954097
"1383",2007-01-01,"Other Intl. Civilian ('07+)","DENMARK","Rest of World",0.588557632682924
"1384",2007-01-01,"Other Intl. Civilian ('07+)","DJIBOUTI","Rest of World",0.0106753163427817
"1385",2007-01-01,"Other Intl. Civilian ('07+)","DOMINICA","Rest of World",0.00481827059903603
"1386",2007-01-01,"Other Intl. Civilian ('07+)","DOMINICAN REPUBLIC","Rest of World",0.0178898571122332
"1387",2007-01-01,"Other Intl. Civilian ('07+)","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.0104436040802157
"1388",2007-01-01,"Other Intl. Civilian ('07+)","ECUADOR","Rest of World",0.0240887566440211
"1389",2007-01-01,"Other Intl. Civilian ('07+)","EGYPT","Rest of World",0.110982768036034
"1390",2007-01-01,"Other Intl. Civilian ('07+)","EL SALVADOR","Rest of World",0.032707984963048
"1391",2007-01-01,"Other Intl. Civilian ('07+)","ERITREA","Rest of World",0.000606170838650448
"1392",2007-01-01,"Other Intl. Civilian ('07+)","ESTONIA","Rest of World",0.00317949201618086
"1393",2007-01-01,"Other Intl. Civilian ('07+)","ETHIOPIA","Rest of World",0.192756607689695
"1394",2007-01-01,"Other Intl. Civilian ('07+)","FIJI","Rest of World",0.0046619131043149
"1395",2007-01-01,"Other Intl. Civilian ('07+)","FINLAND","Rest of World",4.97014444571952e-05
"1396",2007-01-01,"Other Intl. Civilian ('07+)","FRANCE","Rest of World",0.0238140982154005
"1397",2007-01-01,"Other Intl. Civilian ('07+)","GABON","Rest of World",0.00563192911097085
"1398",2007-01-01,"Other Intl. Civilian ('07+)","GAMBIA,THE","Rest of World",0.00110035925120496
"1399",2007-01-01,"Other Intl. Civilian ('07+)","GEORGIA","Rest of World",0.0214168539357356
"1400",2007-01-01,"Other Intl. Civilian ('07+)","GERMANY","Rest of World",0.19662857753569
"1401",2007-01-01,"Other Intl. Civilian ('07+)","GHANA","Rest of World",0.016121789423686
"1402",2007-01-01,"Other Intl. Civilian ('07+)","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.000418635860339683
"1403",2007-01-01,"Other Intl. Civilian ('07+)","GREECE","Rest of World",0.0117638453630939
"1404",2007-01-01,"Other Intl. Civilian ('07+)","GREENLAND [DENMARK]","Rest of World",3.04421388570117e-05
"1405",2007-01-01,"Other Intl. Civilian ('07+)","GRENADA","Rest of World",6.11393850126234e-05
"1406",2007-01-01,"Other Intl. Civilian ('07+)","GUADELOUPE [FRANCE]","Rest of World",0.000119044977277944
"1407",2007-01-01,"Other Intl. Civilian ('07+)","GUATEMALA","Rest of World",0.0371498922329585
"1408",2007-01-01,"Other Intl. Civilian ('07+)","GUINEA","Rest of World",0.00606706378287813
"1409",2007-01-01,"Other Intl. Civilian ('07+)","GUINEA-BISSAU","Rest of World",4.31511342666973e-05
"1410",2007-01-01,"Other Intl. Civilian ('07+)","GUYANA","Rest of World",0.0155914830375258
"1411",2007-01-01,"Other Intl. Civilian ('07+)","HAITI","Rest of World",0.0653747292553362
"1412",2007-01-01,"Other Intl. Civilian ('07+)","HOLY SEE (VATICAN CITY)","Rest of World",8.66261188891439e-05
"1413",2007-01-01,"Other Intl. Civilian ('07+)","HONDURAS","Rest of World",0.0154012221230204
"1414",2007-01-01,"Other Intl. Civilian ('07+)","HONG KONG","Rest of World",0.00539047270128529
"1415",2007-01-01,"Other Intl. Civilian ('07+)","HUNGARY","Rest of World",0.00832946521540051
"1416",2007-01-01,"Other Intl. Civilian ('07+)","ICELAND","Rest of World",0.0110850157563691
"1417",2007-01-01,"Other Intl. Civilian ('07+)","INDIA","Rest of World",0.0620189803858159
"1418",2007-01-01,"Other Intl. Civilian ('07+)","INDONESIA","Rest of World",0.370682860516296
"1419",2007-01-01,"Other Intl. Civilian ('07+)","IRELAND","Rest of World",0.00226666740819371
"1420",2007-01-01,"Other Intl. Civilian ('07+)","ISRAEL","Rest of World",0.0388869297553362
"1421",2007-01-01,"Other Intl. Civilian ('07+)","ITALY","Rest of World",0.0487746650860684
"1422",2007-01-01,"Other Intl. Civilian ('07+)","JAMAICA","Rest of World",0.0152083841457425
"1423",2007-01-01,"Other Intl. Civilian ('07+)","JAPAN","Rest of World",0.0284266157215974
"1424",2007-01-01,"Other Intl. Civilian ('07+)","JERSEY","Rest of World",1.99917249254074e-05
"1425",2007-01-01,"Other Intl. Civilian ('07+)","JORDAN","Rest of World",0.154654862750057
"1426",2007-01-01,"Other Intl. Civilian ('07+)","KAZAKHSTAN","Regional Support",0.0351484680067707
"1427",2007-01-01,"Other Intl. Civilian ('07+)","KENYA","Rest of World",0.0521925710904292
"1428",2007-01-01,"Other Intl. Civilian ('07+)","KIRIBATI","Rest of World",0.000254314049460638
"1429",2007-01-01,"Other Intl. Civilian ('07+)","KUWAIT","Regional Support",0.008108810171563
"1430",2007-01-01,"Other Intl. Civilian ('07+)","KYRGYZSTAN","Regional Support",0.00629405332476475
"1431",2007-01-01,"Other Intl. Civilian ('07+)","LAOS","Rest of World",0.0026909901759238
"1432",2007-01-01,"Other Intl. Civilian ('07+)","LATVIA","Rest of World",0.106078007288501
"1433",2007-01-01,"Other Intl. Civilian ('07+)","LEBANON","Rest of World",0.0331660775764287
"1434",2007-01-01,"Other Intl. Civilian ('07+)","LESOTHO","Rest of World",0.0033691892320404
