"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2017"
"1389",2009,"Other Intl. Civilian","NETHERLANDS","Rest of World",41143484.9188854
"1390",2009,"Other Intl. Civilian","NEW CALEDONIA [FRANCE]","Rest of World",919515.949711331
"1391",2009,"Other Intl. Civilian","NEW ZEALAND","Rest of World",2739285.93212311
"1392",2009,"Other Intl. Civilian","NICARAGUA","Rest of World",9470242.65586739
"1393",2009,"Other Intl. Civilian","NIGER","Rest of World",13519859.1505014
"1394",2009,"Other Intl. Civilian","NIGERIA","Rest of World",66639772.6613686
"1395",2009,"Other Intl. Civilian","Niue","Rest of World",36271.3961966231
"1396",2009,"Other Intl. Civilian","NORTH KOREA","Rest of World",21928619.2930097
"1397",2009,"Other Intl. Civilian","NORWAY","Rest of World",4822498.58779168
"1398",2009,"Other Intl. Civilian","OMAN","Rest of World",3007612.15281863
"1399",2009,"Other Intl. Civilian","PAKISTAN","Regional Support",173586903.644855
"1400",2009,"Other Intl. Civilian","PALAU","Rest of World",1391691.07161889
"1401",2009,"Other Intl. Civilian","PANAMA","Rest of World",14846398.7640323
"1402",2009,"Other Intl. Civilian","PAPUA NEW GUINEA","Rest of World",1325859.03635656
"1403",2009,"Other Intl. Civilian","PARAGUAY","Rest of World",24340703.9998991
"1404",2009,"Other Intl. Civilian","PERU","Rest of World",57824105.8090841
"1405",2009,"Other Intl. Civilian","PHILIPPINES","Rest of World",53080824.0786359
"1406",2009,"Other Intl. Civilian","POLAND","Rest of World",6361070.45827593
"1407",2009,"Other Intl. Civilian","PORTUGAL","Rest of World",13147671.7090221
"1408",2009,"Other Intl. Civilian","QATAR","Regional Support",599263.497844909
"1409",2009,"Other Intl. Civilian","ROMANIA","Rest of World",1113154.90396138
"1410",2009,"Other Intl. Civilian","RUSSIA","Rest of World",477793108.081196
"1411",2009,"Other Intl. Civilian","RWANDA","Rest of World",22442563.7957773
"1412",2009,"Other Intl. Civilian","SAINT HELENA [UNITED KINGDOM]","Rest of World",5641.41569187478
"1413",2009,"Other Intl. Civilian","SAINT KITTS AND NEVIS","Rest of World",411656.086507575
"1414",2009,"Other Intl. Civilian","SAINT LUCIA","Rest of World",5653.93714947362
"1415",2009,"Other Intl. Civilian","SAINT VINCENT AND THE GRENADINES","Rest of World",32906.2544669364
"1416",2009,"Other Intl. Civilian","SAMOA","Rest of World",2854679.27516957
"1417",2009,"Other Intl. Civilian","SAO TOME AND PRINCIPE","Rest of World",883410.825088179
"1418",2009,"Other Intl. Civilian","SAUDI ARABIA","Rest of World",8307321.02688791
"1419",2009,"Other Intl. Civilian","SENEGAL","Rest of World",40055607.4724475
"1420",2009,"Other Intl. Civilian","SERBIA","Rest of World",143400162.548935
"1421",2009,"Other Intl. Civilian","SEYCHELLES","Rest of World",286918.073452617
"1422",2009,"Other Intl. Civilian","SIERRA LEONE","Rest of World",10986665.9734119
"1423",2009,"Other Intl. Civilian","SINGAPORE","Rest of World",4767553.82902601
"1424",2009,"Other Intl. Civilian","SLOVAKIA","Rest of World",3448331.14818398
"1425",2009,"Other Intl. Civilian","SLOVENIA","Rest of World",2448903.38503429
"1426",2009,"Other Intl. Civilian","SOLOMON ISLANDS","Rest of World",5160.56449951955
"1427",2009,"Other Intl. Civilian","SOMALIA","Rest of World",88863335.3411143
"1428",2009,"Other Intl. Civilian","SOUTH AFRICA","Rest of World",116449765.503836
"1429",2009,"Other Intl. Civilian","SOUTH KOREA","Rest of World",13664490.5182793
"1430",2009,"Other Intl. Civilian","SPAIN","Rest of World",198989153.193104
"1431",2009,"Other Intl. Civilian","SRI LANKA","Rest of World",10418300.3427896
"1432",2009,"Other Intl. Civilian","SUDAN","Rest of World",223795070.537715
"1433",2009,"Other Intl. Civilian","SURINAME","Rest of World",494480.514950388
"1434",2009,"Other Intl. Civilian","SWAZILAND","Rest of World",8899669.43998427
"1435",2009,"Other Intl. Civilian","SWEDEN","Rest of World",4345174.42509525
"1436",2009,"Other Intl. Civilian","SWITZERLAND","Rest of World",9362067.41627628
"1437",2009,"Other Intl. Civilian","SYRIA","Rest of World",1971002.9426673
"1438",2009,"Other Intl. Civilian","TAIWAN,PROVINCE OF CHINA","Rest of World",43446743.197687
"1439",2009,"Other Intl. Civilian","TAJIKISTAN","Regional Support",20088645.5765019
"1440",2009,"Other Intl. Civilian","TANZANIA","Rest of World",67847934.4064805
"1441",2009,"Other Intl. Civilian","THAILAND","Rest of World",56655295.1660856
"1442",2009,"Other Intl. Civilian","TOGO","Rest of World",3298979.98550483
"1443",2009,"Other Intl. Civilian","TONGA","Rest of World",1212431.82585229
"1444",2009,"Other Intl. Civilian","TRINIDAD AND TOBAGO","Rest of World",2577546.3080987
"1445",2009,"Other Intl. Civilian","TUNISIA","Rest of World",3455759.17795905
"1446",2009,"Other Intl. Civilian","TURKEY","Rest of World",22682801.2828006
"1447",2009,"Other Intl. Civilian","TURKMENISTAN","Regional Support",9761669.98214978
"1448",2009,"Other Intl. Civilian","TURKS AND CAICOS ISLANDS [UNITED KINGDOM]","Rest of World",51744.0161751826
"1449",2009,"Other Intl. Civilian","UGANDA","Rest of World",76373548.7041431
"1450",2009,"Other Intl. Civilian","UKRAINE","Rest of World",54179149.1746687
"1451",2009,"Other Intl. Civilian","UNITED ARAB EMIRATES","Rest of World",18770153.8366546
"1452",2009,"Other Intl. Civilian","UNITED KINGDOM","Rest of World",106211844.760829
"1453",2009,"Other Intl. Civilian","URUGUAY","Rest of World",1047320.09605818
"1454",2009,"Other Intl. Civilian","UZBEKISTAN","Regional Support",-110165.785799894
"1455",2009,"Other Intl. Civilian","VANUATU","Rest of World",2916148.09806148
"1456",2009,"Other Intl. Civilian","VENEZUELA","Rest of World",5137934.11544732
"1457",2009,"Other Intl. Civilian","VIETNAM","Rest of World",31630572.665007
"1458",2009,"Other Intl. Civilian","WESTERN SAHARA [UNDETERMINED]","Rest of World",2002624.0914727
"1459",2009,"Other Intl. Civilian","YEMEN","Rest of World",136231957.849666
"1460",2009,"Other Intl. Civilian","ZAMBIA","Rest of World",28025031.4373083
"1461",2009,"Other Intl. Civilian","ZIMBABWE","Rest of World",19575801.4733786
"1462",2009,"Other Intl. Civilian",NA,"Rest of World",174176880.83119
"1463",2009,"Other U.S. Defense","AMERICAN SAMOA [UNITED STATES]","Domestic",668864.397706718
"1464",2009,"Other U.S. Defense","GUAM [United States]","Domestic",11548842.310037
"1465",2009,"Other U.S. Defense","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",11406524.4526997
"1466",2009,"Other U.S. Defense","PUERTO RICO [UNITED STATES]","Domestic",1483137.7986749
"1467",2009,"Other U.S. Defense","UNITED STATES","Domestic",376150834269.745
"1468",2009,"Other Intl. Defense","ALBANIA","Rest of World",7577403.24568203
"1469",2009,"Other Intl. Defense","ALGERIA","Rest of World",0
"1470",2009,"Other Intl. Defense","ANGOLA","Rest of World",0
"1471",2009,"Other Intl. Defense","ANGUILLA [UNITED KINGDOM]","Rest of World",271573.856144716
"1472",2009,"Other Intl. Defense","ANTIGUA AND BARBUDA","Rest of World",1986878.89376642
"1473",2009,"Other Intl. Defense","ARGENTINA","Rest of World",1885622.65414773
"1474",2009,"Other Intl. Defense","ARMENIA","Rest of World",768722.330882035
"1475",2009,"Other Intl. Defense","ARUBA [NETHERLANDS]","Rest of World",88502.3746932994
"1476",2009,"Other Intl. Defense","AUSTRALIA","Rest of World",74289683.8308138
"1477",2009,"Other Intl. Defense","AUSTRIA","Rest of World",1582158.83233053
"1478",2009,"Other Intl. Defense","AZERBAIJAN","Rest of World",30976230.8479968
"1479",2009,"Other Intl. Defense","BAHAMAS,THE","Rest of World",61972767.0580503
"1480",2009,"Other Intl. Defense","BAHRAIN","Regional Support",103437734.998185
"1481",2009,"Other Intl. Defense","BANGLADESH","Rest of World",314013.347306705
"1482",2009,"Other Intl. Defense","BARBADOS","Rest of World",631828.894191177
"1483",2009,"Other Intl. Defense","BELGIUM","Rest of World",84530351.6687661
"1484",2009,"Other Intl. Defense","BELIZE","Rest of World",2451291.10677425
"1485",2009,"Other Intl. Defense","BENIN","Rest of World",1931492.30822398
"1486",2009,"Other Intl. Defense","BOLIVIA","Rest of World",282534.349369468
"1487",2009,"Other Intl. Defense","BOSNIA AND HERZEGOVINA","Rest of World",10955282.9379296
"1488",2009,"Other Intl. Defense","BRAZIL","Rest of World",15940936.0027735
"1489",2009,"Other Intl. Defense","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",39265972.5034462
"1490",2009,"Other Intl. Defense","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",37957.4831638852
"1491",2009,"Other Intl. Defense","BRUNEI","Rest of World",971294.346020886
"1492",2009,"Other Intl. Defense","BULGARIA","Rest of World",83438153.7748185
"1493",2009,"Other Intl. Defense","BURKINA FASO","Rest of World",1470990.1305168
"1494",2009,"Other Intl. Defense","BURUNDI","Rest of World",321350.052670082
"1495",2009,"Other Intl. Defense","CAMBODIA","Rest of World",3139313.23128247
"1496",2009,"Other Intl. Defense","CAMEROON","Rest of World",6435187.43187275
"1497",2009,"Other Intl. Defense","CANADA","Rest of World",757358968.304482
"1498",2009,"Other Intl. Defense","CAPE VERDE","Rest of World",4069150.75901866
"1499",2009,"Other Intl. Defense","CENTRAL AFRICAN REPUBLIC","Rest of World",310351.351533128
"1500",2009,"Other Intl. Defense","CHAD","Rest of World",3939.54079981423
"1501",2009,"Other Intl. Defense","CHILE","Rest of World",3741801.12479664
"1502",2009,"Other Intl. Defense","CHINA","Rest of World",2438912.95022565
"1503",2009,"Other Intl. Defense","COLOMBIA","Rest of World",98765179.9458785
"1504",2009,"Other Intl. Defense","COMOROS","Rest of World",1042651.73803446
"1505",2009,"Other Intl. Defense","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",1499274.41896042
"1506",2009,"Other Intl. Defense","COSTA RICA","Rest of World",30735464.2650813
"1507",2009,"Other Intl. Defense","CROATIA","Rest of World",16631577.2586013
"1508",2009,"Other Intl. Defense","Cuba","Rest of World",173321751.89063
"1509",2009,"Other Intl. Defense","CYPRUS","Rest of World",28523.3352050115
"1510",2009,"Other Intl. Defense","CZECH REPUBLIC","Rest of World",-26009.9821876595
"1511",2009,"Other Intl. Defense","DENMARK","Rest of World",9198670.1441915
"1512",2009,"Other Intl. Defense","DJIBOUTI","Rest of World",89947227.790799
"1513",2009,"Other Intl. Defense","DOMINICA","Rest of World",0
"1514",2009,"Other Intl. Defense","DOMINICAN REPUBLIC","Rest of World",11944655.7136199
"1515",2009,"Other Intl. Defense","EAST TIMOR (TIMOR-LESTE)","Rest of World",453254.279761052
"1516",2009,"Other Intl. Defense","ECUADOR","Rest of World",3775228.61385797
"1517",2009,"Other Intl. Defense","EGYPT","Rest of World",95390514.9207855
"1518",2009,"Other Intl. Defense","EL SALVADOR","Rest of World",4335309.40652159
"1519",2009,"Other Intl. Defense","EQUATORIAL GUINEA","Rest of World",221629.799499366
"1520",2009,"Other Intl. Defense","ESTONIA","Rest of World",730765.227104705
"1521",2009,"Other Intl. Defense","ETHIOPIA","Rest of World",242932.069425267
"1522",2009,"Other Intl. Defense","FINLAND","Rest of World",11920674.6705396
"1523",2009,"Other Intl. Defense","FRANCE","Rest of World",266014416.835059
"1524",2009,"Other Intl. Defense","FRENCH GUIANA [FRANCE]","Rest of World",27474.8898556901
"1525",2009,"Other Intl. Defense","French Southern Territories","Rest of World",7134.05509933582
"1526",2009,"Other Intl. Defense","GABON","Rest of World",6527149.74695824
"1527",2009,"Other Intl. Defense","GAMBIA,THE","Rest of World",1654619.94739196
"1528",2009,"Other Intl. Defense","GEORGIA","Rest of World",72965069.287497
"1529",2009,"Other Intl. Defense","GERMANY","Rest of World",3332287253.17261
"1530",2009,"Other Intl. Defense","GHANA","Rest of World",2718459.05237813
"1531",2009,"Other Intl. Defense","GIBRALTAR [UNITED KINGDOM]","Rest of World",150102.41508861
"1532",2009,"Other Intl. Defense","GREECE","Rest of World",690800827.884637
"1533",2009,"Other Intl. Defense","GREENLAND [DENMARK]","Rest of World",73312457.2195725
"1534",2009,"Other Intl. Defense","GRENADA","Rest of World",21567.712124068
"1535",2009,"Other Intl. Defense","GUATEMALA","Rest of World",2190159.00980858
"1536",2009,"Other Intl. Defense","GUINEA-BISSAU","Rest of World",114579.949841355
"1537",2009,"Other Intl. Defense","GUYANA","Rest of World",-139951.815525721
"1538",2009,"Other Intl. Defense","HAITI","Rest of World",1513432.15421164
"1539",2009,"Other Intl. Defense","HOLY SEE (VATICAN CITY)","Rest of World",93894.6014699624
"1540",2009,"Other Intl. Defense","HONDURAS","Rest of World",89078783.876795
"1541",2009,"Other Intl. Defense","HONG KONG","Rest of World",804874.836292433
"1542",2009,"Other Intl. Defense","HUNGARY","Rest of World",1971208.69936433
"1543",2009,"Other Intl. Defense","ICELAND","Rest of World",-207721.138950422
"1544",2009,"Other Intl. Defense","INDIA","Rest of World",3613318.09291985
"1545",2009,"Other Intl. Defense","INDONESIA","Rest of World",4018378.97141874
"1546",2009,"Other Intl. Defense","IRAN","Rest of World",117849.146129028
"1547",2009,"Other Intl. Defense","IRELAND","Rest of World",1272186.43193682
"1548",2009,"Other Intl. Defense","ISRAEL","Rest of World",83896912.7796208
"1549",2009,"Other Intl. Defense","ITALY","Rest of World",404803658.838983
"1550",2009,"Other Intl. Defense","JAMAICA","Rest of World",2980054.90307558
"1551",2009,"Other Intl. Defense","JAPAN","Rest of World",1730522990.33628
"1552",2009,"Other Intl. Defense","JORDAN","Rest of World",6395747.95129276
"1553",2009,"Other Intl. Defense","KAZAKHSTAN","Regional Support",47001767.6010891
"1554",2009,"Other Intl. Defense","KENYA","Rest of World",3397189.74518936
"1555",2009,"Other Intl. Defense","KIRIBATI","Rest of World",1082664615.11381
"1556",2009,"Other Intl. Defense","KUWAIT","Regional Support",3368789086.85807
"1557",2009,"Other Intl. Defense","KYRGYZSTAN","Regional Support",30141665.0308433
"1558",2009,"Other Intl. Defense","LAOS","Rest of World",5322774.14333524
"1559",2009,"Other Intl. Defense","LATVIA","Rest of World",706323.022370457
"1560",2009,"Other Intl. Defense","LEBANON","Rest of World",747159.004330439
"1561",2009,"Other Intl. Defense","LESOTHO","Rest of World",0
"1562",2009,"Other Intl. Defense","LIBERIA","Rest of World",1052811.86740198
"1563",2009,"Other Intl. Defense","LITHUANIA","Rest of World",1585561.75120705
"1564",2009,"Other Intl. Defense","LUXEMBOURG","Rest of World",18647.013180388
"1565",2009,"Other Intl. Defense","MACEDONIA","Rest of World",688514.671127602
"1566",2009,"Other Intl. Defense","MADAGASCAR","Rest of World",3317948.12813793
"1567",2009,"Other Intl. Defense","MALAWI","Rest of World",1717277.07884012
"1568",2009,"Other Intl. Defense","MALAYSIA","Rest of World",2173835.92948101
"1569",2009,"Other Intl. Defense","MALDIVES","Rest of World",35590.8821966865
"1570",2009,"Other Intl. Defense","MALI","Rest of World",979321.700619457
"1571",2009,"Other Intl. Defense","MARSHALL ISLANDS","Rest of World",2968438.46025133
"1572",2009,"Other Intl. Defense","MAURITIUS","Rest of World",49748.4421021354
"1573",2009,"Other Intl. Defense","MEXICO","Rest of World",6202366.10339805
"1574",2009,"Other Intl. Defense","MICRONESIA,FEDERATED STATES OF","Rest of World",27963.3977378966
"1575",2009,"Other Intl. Defense","MOLDOVA","Rest of World",11393900.5185392
"1576",2009,"Other Intl. Defense","MONACO","Rest of World",7965.01928933946
"1577",2009,"Other Intl. Defense","MONGOLIA","Rest of World",689265.46316934
"1578",2009,"Other Intl. Defense","MONTENEGRO","Rest of World",35248.1299787184
"1579",2009,"Other Intl. Defense","Montserrat","Rest of World",58584.3160645458
"1580",2009,"Other Intl. Defense","MOROCCO","Rest of World",1026068.71281423
"1581",2009,"Other Intl. Defense","MOZAMBIQUE","Rest of World",3369555.99716629
"1582",2009,"Other Intl. Defense","NAMIBIA","Rest of World",1265838.35542269
"1583",2009,"Other Intl. Defense","NETHERLANDS","Rest of World",67444477.0203976
"1584",2009,"Other Intl. Defense","NEW CALEDONIA [FRANCE]","Rest of World",822268.255238889
"1585",2009,"Other Intl. Defense","NEW ZEALAND","Rest of World",9244493.51049941
"1586",2009,"Other Intl. Defense","NICARAGUA","Rest of World",2225081.46245952
"1587",2009,"Other Intl. Defense","NIGER","Rest of World",17557.2611983654
"1588",2009,"Other Intl. Defense","NIGERIA","Rest of World",750522.650517192
"1589",2009,"Other Intl. Defense","Niue","Rest of World",230999.995474582
"1590",2009,"Other Intl. Defense","NORTH KOREA","Rest of World",285656.178876008
"1591",2009,"Other Intl. Defense","NORWAY","Rest of World",60374045.8436649
"1592",2009,"Other Intl. Defense","OMAN","Rest of World",84403447.3636995
"1593",2009,"Other Intl. Defense","PAKISTAN","Regional Support",76456810.4472146
"1594",2009,"Other Intl. Defense","PALAU","Rest of World",169496.456160965
"1595",2009,"Other Intl. Defense","PANAMA","Rest of World",97205371.7493165
"1596",2009,"Other Intl. Defense","PAPUA NEW GUINEA","Rest of World",443971.70200487
"1597",2009,"Other Intl. Defense","PARAGUAY","Rest of World",786143.689578367
"1598",2009,"Other Intl. Defense","PERU","Rest of World",13662931.6836872
"1599",2009,"Other Intl. Defense","PHILIPPINES","Rest of World",26482847.4317441
"1600",2009,"Other Intl. Defense","POLAND","Rest of World",32078346.0423671
"1601",2009,"Other Intl. Defense","PORTUGAL","Rest of World",32419228.4868741
"1602",2009,"Other Intl. Defense","QATAR","Regional Support",111532408.235721
"1603",2009,"Other Intl. Defense","ROMANIA","Rest of World",29629112.9902648
"1604",2009,"Other Intl. Defense","RUSSIA","Rest of World",116477257.485368
"1605",2009,"Other Intl. Defense","RWANDA","Rest of World",510096.84859751
"1606",2009,"Other Intl. Defense","SAINT HELENA [UNITED KINGDOM]","Rest of World",2783515.48746085
"1607",2009,"Other Intl. Defense","SAINT KITTS AND NEVIS","Rest of World",666024.618796189
"1608",2009,"Other Intl. Defense","SAINT LUCIA","Rest of World",742794.051999141
"1609",2009,"Other Intl. Defense","SAINT PIERRE AND MIQUELON [FRANCE]","Rest of World",9284.70640397359
"1610",2009,"Other Intl. Defense","SAMOA","Rest of World",279760.687724726
"1611",2009,"Other Intl. Defense","SAO TOME AND PRINCIPE","Rest of World",559065.235988815
"1612",2009,"Other Intl. Defense","SAUDI ARABIA","Rest of World",959221516.384923
"1613",2009,"Other Intl. Defense","SENEGAL","Rest of World",865090.425963088
"1614",2009,"Other Intl. Defense","SERBIA","Rest of World",78198.8152047107
