"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"711",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development","60  ","0603760E","Command, Control and Communications Systems","60  ","Y","Y","U",2013,"Total",189909,NA,NA,NA,NA
"712",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development","61  ","0603765E","Classified DARPA Programs","61  ","Y","Y","U",2013,"Total",2760,NA,NA,NA,NA
"713",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development","62  ","0603766E","Network-Centric Warfare Technology","62  ","Y","Y","U",2013,"Total",221490,NA,NA,NA,NA
"714",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development","63  ","0603767E","Sensor Technology","63  ","Y","Y","U",2013,"Total",272095,NA,NA,NA,NA
"715",2015,"0400D","Research, Development, Test & Eval, DW","DHRA","03","Advanced Technology Development","64  ","0603769SE","Distributed Learning Advanced Technology Development","64  ","Y","Y","U",2013,"Total",10956,NA,NA,NA,NA
"716",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","65  ","0603781D8Z","Software Engineering Institute","65  ","Y","Y","U",2013,"Total",28619,NA,NA,NA,NA
"717",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","66  ","0603826D8Z","Quick Reaction Special Projects","66  ","Y","Y","U",2013,"Total",69946,NA,NA,NA,NA
"718",2015,"0400D","Research, Development, Test & Eval, DW","TJS","03","Advanced Technology Development","67  ","0603828J","Joint Experimentation","67  ","Y","Y","U",2013,"Total",15841,NA,NA,NA,NA
"719",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","68  ","0603832D8Z","DoD Modeling and Simulation Management Office","68  ","Y","Y","U",2013,"Total",37881,NA,NA,NA,NA
"720",2015,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development","69  ","0603901C","Directed Energy Research","69  ","Y","Y","U",2013,"Total",20024,NA,NA,NA,NA
"721",2015,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development","70  ","0603902C","Next Generation Aegis Missile","70  ","Y","Y","U",2013,"Total",58952,NA,NA,NA,NA
"722",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","71  ","0603941D8Z","Test & Evaluation Science & Technology","71  ","Y","Y","U",2013,"Total",84112,NA,NA,NA,NA
"723",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","72  ","0604055D8Z","Operational Energy Capability Improvement","72  ","Y","Y","U",2013,"Total",27966,NA,NA,NA,NA
"724",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","73  ","0303310D8Z","CWMD Systems","73  ","Y","Y","U",2013,"Total",35017,NA,NA,NA,NA
"725",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development","74  ","1160402BB","SOF Advanced Technology Development","74  ","Y","Y","U",2013,"Total",39469,NA,NA,NA,NA
"726",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development","75  ","1160422BB","Aviation Engineering Analysis","75  ","Y","Y","U",2013,"Total",635,NA,NA,NA,NA
"727",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development","76  ","1160472BB","SOF Information and Broadcast Systems Advanced Technology","76  ","Y","Y","U",2013,"Total",4442,NA,NA,NA,NA
"728",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","77  ","0603161D8Z","Nuclear and Conventional Physical Security Equipment RDT&E ADC&P","77  ","Y","Y","U",2013,"Total",29919,NA,NA,NA,NA
"729",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","78  ","0603527D8Z","RETRACT LARCH","78  ","Y","Y","U",2013,"Total",18889,NA,NA,NA,NA
"730",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","79  ","0603600D8Z","WALKOFF","79  ","Y","Y","U",2013,"Total",84174,NA,NA,NA,NA
"731",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","80  ","0603714D8Z","Advanced Sensors Application Program","80  ","Y","Y","U",2013,"Total",17407,NA,NA,NA,NA
"732",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","81  ","0603851D8Z","Environmental Security Technical Certification Program","81  ","Y","Y","U",2013,"Total",67998,NA,NA,NA,NA
"733",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","82  ","0603881C","Ballistic Missile Defense Terminal Defense Segment","82  ","Y","Y","U",2013,"Total",267396,NA,NA,NA,NA
"734",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","83  ","0603882C","Ballistic Missile Defense Midcourse Defense Segment","83  ","Y","Y","U",2013,"Total",923506,NA,NA,NA,NA
"735",2015,"0400D","Research, Development, Test & Eval, DW","CBDP","04","Advanced Component Development And Prototypes","84  ","0603884BP","Chemical and Biological Defense Program - Dem/Val","84  ","Y","Y","U",2013,"Total",163464,NA,NA,NA,NA
"736",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","85  ","0603884C","Ballistic Missile Defense Sensors","85  ","Y","Y","U",2013,"Total",306896,NA,NA,NA,NA
"737",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","86  ","0603890C","BMD Enabling Programs","86  ","Y","Y","U",2013,"Total",336763,NA,NA,NA,NA
"738",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","87  ","0603891C","Special Programs - MDA","87  ","Y","Y","U",2013,"Total",235272,NA,NA,NA,NA
"739",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","88  ","0603892C","AEGIS BMD","88  ","Y","Y","U",2013,"Total",958506,NA,NA,NA,NA
"740",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","89  ","0603893C","Space Tracking & Surveillance System","89  ","Y","Y","U",2013,"Total",45420,NA,NA,NA,NA
"741",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","90  ","0603895C","Ballistic Missile Defense System Space Programs","90  ","Y","Y","U",2013,"Total",5977,NA,NA,NA,NA
"742",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","91  ","0603896C","Ballistic Missile Defense Command and Control, Battle Management and Communicati","91  ","Y","Y","U",2013,"Total",344431,NA,NA,NA,NA
"743",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","92  ","0603898C","Ballistic Missile Defense Joint Warfighter Support","92  ","Y","Y","U",2013,"Total",47710,NA,NA,NA,NA
"744",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","93  ","0603904C","Missile Defense Integration & Operations Center (MDIOC)","93  ","Y","Y","U",2013,"Total",61684,NA,NA,NA,NA
"745",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","94  ","0603906C","Regarding Trench","94  ","Y","Y","U",2013,"Total",8330,NA,NA,NA,NA
"746",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","95  ","0603907C","Sea Based X-Band Radar (SBX)","95  ","Y","Y","U",2013,"Total",23703,NA,NA,NA,NA
"747",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","96  ","0603913C","Israeli Cooperative Programs","96  ","Y","Y","U",2013,"Total",246881,NA,NA,NA,NA
"748",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","97  ","0603914C","Ballistic Missile Defense Test","97  ","Y","Y","U",2013,"Total",438114,NA,NA,NA,NA
"749",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","98  ","0603915C","Ballistic Missile Defense Targets","98  ","Y","Y","U",2013,"Total",438523,NA,NA,NA,NA
"750",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","99  ","0603920D8Z","Humanitarian Demining","99  ","Y","Y","U",2013,"Total",11741,NA,NA,NA,NA
"751",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","100 ","0603923D8Z","Coalition Warfare","100 ","Y","Y","U",2013,"Total",10559,NA,NA,NA,NA
"752",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","101 ","0604016D8Z","Department of Defense Corrosion Program","101 ","Y","Y","U",2013,"Total",30221,NA,NA,NA,NA
"753",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","102 ","0604250D8Z","Advanced Innovative Technologies","102 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"754",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","103 ","0604400D8Z","Department of Defense (DoD) Unmanned Aircraft System (UAS) Common Development","103 ","Y","Y","U",2013,"Total",11233,NA,NA,NA,NA
"755",2015,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development And Prototypes","104 ","0604445J","Wide Area Surveillance","104 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"756",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","105 ","0604670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Research and Engineering","105 ","Y","Y","U",2013,"Total",4492,NA,NA,NA,NA
"757",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","106 ","0604775D8Z","Defense Rapid Innovation Program","106 ","Y","Y","U",2013,"Total",218775,NA,NA,NA,NA
"758",2015,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development And Prototypes","107 ","0604787J","Joint Systems Integration","107 ","Y","Y","U",2013,"Total",3230,NA,NA,NA,NA
"759",2015,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development And Prototypes","108 ","0604828J","Joint FIRES Integration and Interoperability Team","108 ","Y","Y","U",2013,"Total",6541,NA,NA,NA,NA
"760",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","109 ","0604880C","Land-Based SM-3 (LBSM3)","109 ","Y","Y","U",2013,"Total",243876,NA,NA,NA,NA
"761",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","110 ","0604881C","AEGIS SM-3 Block IIA Co-Development","110 ","Y","Y","U",2013,"Total",416723,NA,NA,NA,NA
"762",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","111 ","0604883C","Precision Tracking Space System","111 ","Y","Y","U",2013,"Total",204666,NA,NA,NA,NA
"763",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","112 ","0604886C","Advanced Remote Sensor Technology (ARST)","112 ","Y","Y","U",2013,"Total",15596,NA,NA,NA,NA
"764",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","113 ","0605170D8Z","Support to Networks and Information Integration","113 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"765",2015,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","114 ","0303191D8Z","Joint Electromagnetic Technology (JET) Program","114 ","Y","Y","U",2013,"Total",2899,NA,NA,NA,NA
"766",2015,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","115 ","0305103C","Cyber Security Initiative","115 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"767",2015,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","116 ","0604161D8Z","Nuclear and Conventional Physical Security Equipment RDT&E SDD","116 ","Y","Y","U",2013,"Total",6152,NA,NA,NA,NA
"768",2015,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","117 ","0604165D8Z","Prompt Global Strike Capability Development","117 ","Y","Y","U",2013,"Total",176390,NA,NA,NA,NA
"769",2015,"0400D","Research, Development, Test & Eval, DW","CBDP","05","System Development And Demonstration","118 ","0604384BP","Chemical and Biological Defense Program - EMD","118 ","Y","Y","U",2013,"Total",268360,NA,NA,NA,NA
"770",2015,"0400D","Research, Development, Test & Eval, DW","DISA","05","System Development And Demonstration","119 ","0604764K","Advanced IT Services Joint Program Office (AITS-JPO)","119 ","Y","Y","U",2013,"Total",25361,NA,NA,NA,NA
"771",2015,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","120 ","0604771D8Z","Joint Tactical Information Distribution System (JTIDS)","120 ","Y","Y","U",2013,"Total",18336,NA,NA,NA,NA
"772",2015,"0400D","Research, Development, Test & Eval, DW","DTRA","05","System Development And Demonstration","121 ","0605000BR","Weapons of Mass Destruction Defeat Capabilities","121 ","Y","Y","U",2013,"Total",5173,NA,NA,NA,NA
"773",2015,"0400D","Research, Development, Test & Eval, DW","DCMA","05","System Development And Demonstration","122 ","0605013BL","Information Technology Development","122 ","Y","Y","U",2013,"Total",11574,NA,NA,NA,NA
"774",2015,"0400D","Research, Development, Test & Eval, DW","DHRA","05","System Development And Demonstration","123 ","0605021SE","Homeland Personnel Security Initiative","123 ","Y","Y","U",2013,"Total",326,NA,NA,NA,NA
"775",2015,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","124 ","0605022D8Z","Defense Exportability Program","124 ","Y","Y","U",2013,"Total",1655,NA,NA,NA,NA
"776",2015,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","125 ","0605027D8Z","OUSD(C) IT Development Initiatives","125 ","Y","Y","U",2013,"Total",6267,NA,NA,NA,NA
"777",2015,"0400D","Research, Development, Test & Eval, DW","DLA","05","System Development And Demonstration","126 ","0605070S","DOD Enterprise Systems Development and Demonstration","126 ","Y","Y","U",2013,"Total",100056,NA,NA,NA,NA
"778",2015,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","127 ","0605075D8Z","DCMO Policy and Integration","127 ","Y","Y","U",2013,"Total",22429,NA,NA,NA,NA
"779",2015,"0400D","Research, Development, Test & Eval, DW","DLA","05","System Development And Demonstration","128 ","0605080S","Defense Agency Intiatives (DAI) - Financial System","128 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"780",2015,"0400D","Research, Development, Test & Eval, DW","DLA","05","System Development And Demonstration","129 ","0605090S","Defense Retired and Annuitant Pay System (DRAS)","129 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"781",2015,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","130 ","0605210D8Z","Defense-Wide Electronic Procurement Capabilities","130 ","Y","Y","U",2013,"Total",26580,NA,NA,NA,NA
"782",2015,"0400D","Research, Development, Test & Eval, DW","DISA","05","System Development And Demonstration","131 ","0303141K","Global Combat Support System","131 ","Y","Y","U",2013,"Total",15882,NA,NA,NA,NA
"783",2015,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","132 ","0305304D8Z","DoD Enterprise Energy Information Management (EEIM)","132 ","Y","Y","U",2013,"Total",3176,NA,NA,NA,NA
