"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
2011,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational System Development","197 ","0303135G","Public Key Infrastructure (PKI)","197 ","Y","U",2013,"Total",5784,,,,
2011,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational System Development","198 ","0303136G","Key Management Infrastructure (KMI)","198 ","Y","U",2013,"Total",28428,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","199 ","0303140D8Z","Information Systems Security Program","199 ","Y","U",2013,"Total",10496,,,,
2011,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational System Development","200 ","0303140G","Information Systems Security Program","200 ","Y","U",2013,"Total",175068,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","201 ","0303140K","Information Systems Security Program","201 ","Y","U",2013,"Total",18,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","202 ","0303150K","Global Command and Control System","202 ","Y","U",2013,"Total",33252,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","203 ","0303153K","Defense Spectrum Organization","203 ","Y","U",2013,"Total",13209,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","204 ","0303170K","Net-Centric Enterprise Services (NCES)","204 ","Y","U",2013,"Total",2394,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","205 ","0303260D8Z","Defense Military Deception Program Office (DMDPO)","205 ","Y","U",2013,"Total",1157,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","206 ","0303610K","Teleport Program","206 ","Y","U",2013,"Total",5461,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","208 ","0304210BB","Special Applications for Contingencies","208 ","Y","U",2013,"Total",15172,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","212 ","0305103K","Cyber Security Initiative","212 ","Y","U",2013,"Total",3216,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","213 ","0305125D8Z","Critical Infrastructure Protection (CIP)","213 ","Y","U",2013,"Total",9339,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","217 ","0305186D8Z","Policy R&D Programs","217 ","Y","U",2013,"Total",5414,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","218 ","0305199D8Z","Net Centricity","218 ","Y","U",2013,"Total",18849,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","221 ","0305208BB","Distributed Common Ground/Surface Systems","221 ","Y","U",2013,"Total",7083,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","224 ","0305208K","Distributed Common Ground/Surface Systems","224 ","Y","U",2013,"Total",3216,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","226 ","0305219BB","MQ-1 Predator A UAV","226 ","Y","U",2013,"Total",1123,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","228 ","0305231BB","MQ-8 UAV","228 ","Y","U",2013,"Total",4599,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DSS","07","Operational System Development","229 ","0305327V","Insider Threat","229 ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","230 ","0305387D8Z","Homeland Defense Technology Transfer Program","230 ","Y","U",2013,"Total",2158,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","231 ","0305600D8Z","International Intelligence Technology and Architectures","231 ","Y","U",2013,"Total",1357,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DLA","07","Operational System Development","239 ","0708011S","Industrial Preparedness","239 ","Y","U",2013,"Total",24191,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DLA","07","Operational System Development","240 ","0708012S","Logistics Support Activities","240 ","Y","U",2013,"Total",4328,,,,
2011,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational System Development","241 ","0902298J","Management HQ - OJCS","241 ","Y","U",2013,"Total",4148,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","242 ","1105219BB","MQ-9 UAV","242 ","Y","U",2013,"Total",2610,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","243 ","1105232BB","RQ-11 UAV","243 ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","244 ","1160279BB","Small Business Innovative Research/Small Bus Tech Transfer Pilot Prog","244 ","Y","U",2013,"Total",10995,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","245 ","1160403BB","Aviation Systems","245 ","Y","U",2013,"Total",84254,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","246 ","1160404BB","Special Operations Tactical Systems Development","246 ","Y","U",2013,"Total",701,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","247 ","1160405BB","Intelligence Systems Development","247 ","Y","U",2013,"Total",23822,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","248 ","1160408BB","Operational Enhancements","248 ","Y","U",2013,"Total",56754,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","249 ","1160421BB","Special Operations CV-22 Development","249 ","Y","U",2013,"Total",2076,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","250 ","1160427BB","Mission Training and Preparation Systems (MTPS)","250 ","Y","U",2013,"Total",8013,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","251 ","1160429BB","AC/MC-130J","251 ","Y","U",2013,"Total",17809,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","252 ","1160431BB","Warrior Systems","252 ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","253 ","1160432BB","Special Programs","253 ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","254 ","1160474BB","SOF Communications Equipment and Electronics Systems","254 ","Y","U",2013,"Total",1976,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","255 ","1160476BB","SOF Tactical Radio Systems","255 ","Y","U",2013,"Total",2697,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","256 ","1160477BB","SOF Weapons Systems","256 ","Y","U",2013,"Total",1610,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","257 ","1160478BB","SOF Soldier Protection and Survival Systems","257 ","Y","U",2013,"Total",3748,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","258 ","1160479BB","SOF Visual Augmentation, Lasers and Sensor Systems","258 ","Y","U",2013,"Total",3649,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","259 ","1160480BB","SOF Tactical Vehicles","259 ","Y","U",2013,"Total",10935,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","260 ","1160481BB","SOF Munitions","260 ","Y","U",2013,"Total",1346,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","261 ","1160482BB","SOF Rotary Wing Aviation","261 ","Y","U",2013,"Total",25166,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","262 ","1160483BB","Maritime Systems","262 ","Y","U",2013,"Total",66263,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","263 ","1160484BB","SOF Surface Craft","263 ","Y","U",2013,"Total",7713,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","264 ","1160489BB","Global Video Surveillance Activities","264 ","Y","U",2013,"Total",6999,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","265 ","1160490BB","Operational Enhancements Intelligence","265 ","Y","U",2013,"Total",12209,,,,
2011,"0400D","Research, Development, Test & Eval, DW","","07","Operational System Development","","9999999999","Classified Programs","","Y","U",2013,"Total",3640478,,,,
2011,"0460D","Operational Test & Eval, Defense","OTE","06","Management Support","1   ","0605118OTE","Operational Test and Evaluation","1   ","Y","U",2013,"Total",87406,,,,
2011,"0460D","Operational Test & Eval, Defense","OTE","06","Management Support","2   ","0605131OTE","Live Fire Test and Evaluation","2   ","Y","U",2013,"Total",49713,,,,
2011,"0460D","Operational Test & Eval, Defense","OTE","06","Management Support","3   ","0605814OTE","Operational Test Activities and Analyses","3   ","Y","U",2013,"Total",73317,,,,
2011,"0130D","Defense Health Program","DHA","02","RDT&E","1   ","0601101HP","In-House Laboratory Independent Research","1   ","N","U",2013,"Total",0,,,,
2011,"0130D","Defense Health Program","DHP","02","RDT&E","1   ","0601101HP","In-House Laboratory Independent Research","1   ","N","U",2013,"Total",885,,,,
2011,"0130D","Defense Health Program","DHA","02","RDT&E","2   ","0601117HP","Basic Operational Medical Research Science","2   ","N","U",2013,"Total",0,,,,
2011,"0130D","Defense Health Program","DHP","02","RDT&E","2   ","0601117HP","Basic Operational Medical Research Science","2   ","N","U",2013,"Total",3999,,,,
2011,"0130D","Defense Health Program","DHA","02","RDT&E","3   ","0602115HP","Applied Biomedical Technology","3   ","N","U",2013,"Total",0,,,,
2011,"0130D","Defense Health Program","DHP","02","RDT&E","3   ","0602115HP","Applied Biomedical Technology","3   ","N","U",2013,"Total",51405,,,,
2011,"0130D","Defense Health Program","DHA","02","RDT&E","4   ","0602787HP","Medical Technology","4   ","N","U",2013,"Total",0,,,,
2011,"0130D","Defense Health Program","DHP","02","RDT&E","4   ","0602787HP","Medical Technology","4   ","N","U",2013,"Total",1160,,,,
2011,"0130D","Defense Health Program","DHA","02","RDT&E","5   ","0603002HP","Medical Advanced Technology","5   ","N","U",2013,"Total",0,,,,
2011,"0130D","Defense Health Program","DHP","02","RDT&E","5   ","0603002HP","Medical Advanced Technology","5   ","N","U",2013,"Total",250,,,,
2011,"0130D","Defense Health Program","DHA","02","RDT&E","6   ","0603115HP","Medical Technology Development","6   ","N","U",2013,"Total",0,,,,
2011,"0130D","Defense Health Program","DHP","02","RDT&E","6   ","0603115HP","Medical Technology Development","6   ","N","U",2013,"Total",656442,,,,
2011,"0130D","Defense Health Program","DHA","02","RDT&E","7   ","0604110HP","Medical Products Support and Advanced Concept Development","7   ","N","U",2013,"Total",0,,,,
2011,"0130D","Defense Health Program","DHP","02","RDT&E","7   ","0604110HP","Medical Products Support and Advanced Concept Development","7   ","N","U",2013,"Total",160717,,,,
2011,"0130D","Defense Health Program","DHA","02","RDT&E","8   ","0605013HP","Information Technology Development","8   ","N","U",2013,"Total",0,,,,
2011,"0130D","Defense Health Program","DHP","02","RDT&E","8   ","0605013HP","Information Technology Development","8   ","N","U",2013,"Total",57314,,,,
2011,"0130D","Defense Health Program","DHA","02","RDT&E","9   ","0605023HP","Information Technology Development - Integrated Electronic Health Record","9   ","N","U",2013,"Total",0,,,,
2011,"0130D","Defense Health Program","DHA","02","RDT&E","10  ","0605025HP","Information Technology Development ? Theater Medical Information Program-Joint","10  ","N","U",2013,"Total",0,,,,
2011,"0130D","Defense Health Program","DHA","02","RDT&E","11  ","0605026HP","Information Technology Development- DoD Healthcare Management System Modernizati","11  ","N","U",2013,"Total",0,,,,
2011,"0130D","Defense Health Program","DHA","02","RDT&E","12  ","0605145HP","Medical Products and Support Systems Development","12  ","N","U",2013,"Total",0,,,,
2011,"0130D","Defense Health Program","DHP","02","RDT&E","12  ","0605145HP","Medical Products and Support Systems Development","12  ","N","U",2013,"Total",9240,,,,
2011,"0130D","Defense Health Program","DHA","02","RDT&E","13  ","0605502HP","Small Business Innovative Research","13  ","N","U",2013,"Total",0,,,,
2011,"0130D","Defense Health Program","DHP","02","RDT&E","13  ","0605502HP","Small Business Innovative Research","13  ","N","U",2013,"Total",27307,,,,
2011,"0130D","Defense Health Program","DHA","02","RDT&E","14  ","0606105HP","Medical Program-Wide Activities","14  ","N","U",2013,"Total",0,,,,
2011,"0130D","Defense Health Program","DHP","02","RDT&E","14  ","0606105HP","Medical Program-Wide Activities","14  ","N","U",2013,"Total",40835,,,,
2011,"0130D","Defense Health Program","DHA","02","RDT&E","15  ","0607100HP","Medical Products and Capabilities Enhancement Activities","15  ","N","U",2013,"Total",0,,,,
2011,"0130D","Defense Health Program","DHP","02","RDT&E","15  ","0607100HP","Medical Products and Capabilities Enhancement Activities","15  ","N","U",2013,"Total",8177,,,,
2011,"0390D","Chem Agents & Munitions Destruction","ARMY","02","Research, Development, Test, And Evaluation","1   ","0708081D","Chemical Materials Agency","1   ","N","U",2013,"Total",19646,,,,
