"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","13  ","0602303E","Information & Communications Technology","13  ","Y","U",2011,"Base",,,562027,,
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","14  ","0602304E","Cognitive Computing Systems","14  ","Y","U",2011,"Base",,,180127,,
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","15  ","0602305E","Machine Intelligence","15  ","Y","U",2011,"Base",,,89285,,
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","16  ","0602383E","Biological Warfare Defense","16  ","Y","U",2011,"Base",,,65326,,
2012,"0400D","Research, Development, Test & Eval, DW","CBDP","02","Applied Research","17  ","0602384BP","Chemical and Biological Defense Program","17  ","Y","U",2011,"Base",,,338275,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","18  ","0602663D8Z","Data to Decisions Applied Research","18  ","Y","U",2011,"Base",,,6516,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","19  ","0602668D8Z","Cyber Security Research","19  ","Y","U",2011,"Base",,,19982,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","20  ","0602670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Applied Research","20  ","Y","U",2011,"Base",,,18981,,
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","21  ","0602702E","Tactical Technology","21  ","Y","U",2011,"Base",,,448360,,
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","22  ","0602715E","Materials and Biological Technology","22  ","Y","U",2011,"Base",,,624620,,
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","23  ","0602716E","Electronics Technology","23  ","Y","U",2011,"Base",,,573365,,
2012,"0400D","Research, Development, Test & Eval, DW","DTRA","02","Applied Research","24  ","0602718BR","Weapons of Mass Destruction Defeat Technologies","24  ","Y","U",2011,"Base",,,425108,,
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","02","Applied Research","25  ","1160401BB","Special Operations Technology Development","25  ","Y","U",2011,"Base",,,53043,,
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","02","Applied Research","26  ","1160407BB","SOF Medical Technology Development","26  ","Y","U",2011,"Base",,,0,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","27  ","0603000D8Z","Joint Munitions Advanced Technology","27  ","Y","U",2011,"Base",,,41076,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","28  ","0603121D8Z","SO/LIC Advanced Development","28  ","Y","U",2011,"Base",,,88768,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","29  ","0603122D8Z","Combating Terrorism Technology Support","29  ","Y","U",2011,"Base",,,170447,,
2012,"0400D","Research, Development, Test & Eval, DW","DTRA","03","Advanced Technology Development (ATD)","30  ","0603160BR","Counterproliferation Initiatives - Proliferation Prevention and Defeat","30  ","Y","U",2011,"Base",,,589805,,
2012,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","31  ","0603175C","Ballistic Missile Defense Technology","31  ","Y","U",2011,"Base",,,264206,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","32  ","0603200D8Z","Joint Advanced Concepts","32  ","Y","U",2011,"Base",,,13604,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","33  ","0603225D8Z","Joint DoD-DoE Munitions Technology Development","33  ","Y","U",2011,"Base",,,45360,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","34  ","0603250D8Z","Systems 2020 Advanced Technology Development","34  ","Y","U",2011,"Base",,,0,,
2012,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","35  ","0603264S","Agile Transportation for the 21st Century (AT21) - Theater Capability","35  ","Y","U",2011,"Base",,,1499,,
2012,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","36  ","0603274C","Special Program - MDA Technology","36  ","Y","U",2011,"Base",,,0,,
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","37  ","0603286E","Advanced Aerospace Systems","37  ","Y","U",2011,"Base",,,605621,,
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","38  ","0603287E","Space Programs and Technology","38  ","Y","U",2011,"Base",,,196087,,
2012,"0400D","Research, Development, Test & Eval, DW","CBDP","03","Advanced Technology Development (ATD)","39  ","0603384BP","Chemical and Biological Defense Program - Advanced Development","39  ","Y","U",2011,"Base",,,353913,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","40  ","0603618D8Z","Joint Electronic Advanced Technology","40  ","Y","U",2011,"Base",,,16757,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","41  ","0603648D8Z","Joint Capability Technology Demonstrations","41  ","Y","U",2011,"Base",,,413468,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","42  ","0603662D8Z","Networked Communications Capabilities","42  ","Y","U",2011,"Base",,,60017,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","43  ","0603663D8Z","Data to Decisions Advanced Technology Development","43  ","Y","U",2011,"Base",,,12567,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","44  ","0603665D8Z","Biometrics Science and Technology","44  ","Y","U",2011,"Base",,,22812,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","45  ","0603668D8Z","Cyber Security Advanced Research","45  ","Y","U",2011,"Base",,,19982,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","46  ","0603670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Advanced Development","46  ","Y","U",2011,"Base",,,23000,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","47  ","0603680D8Z","Defense-Wide Manufacturing Science and Technology Program","47  ","Y","U",2011,"Base",,,37799,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","48  ","0603699D8Z","Emerging Capabilities Technology Development","48  ","Y","U",2011,"Base",,,0,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","49  ","0603711D8Z","Joint Robotics Program/Autonomous Systems","49  ","Y","U",2011,"Base",,,19868,,
2012,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","50  ","0603712S","Generic Logistics R&D Technology Demonstrations","50  ","Y","U",2011,"Base",,,41048,,
2012,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","51  ","0603713S","Deployment and Distribution Enterprise Technology","51  ","Y","U",2011,"Base",,,58167,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","52  ","0603716D8Z","Strategic Environmental Research Program","52  ","Y","U",2011,"Base",,,135922,,
2012,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","53  ","0603720S","Microelectronics Technology Development and Support","53  ","Y","U",2011,"Base",,,53709,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","54  ","0603727D8Z","Joint Warfighting Program","54  ","Y","U",2011,"Base",,,21913,,
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","55  ","0603739E","Advanced Electronics Technologies","55  ","Y","U",2011,"Base",,,393848,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","56  ","0603745D8Z","Synthetic Aperture Radar (SAR) Coherent Change Detection (CDD)","56  ","Y","U",2011,"Base",,,0,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","57  ","0603755D8Z","High Performance Computing Modernization Program","57  ","Y","U",2011,"Base",,,401617,,
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","58  ","0603760E","Command, Control and Communications Systems","58  ","Y","U",2011,"Base",,,439230,,
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","59  ","0603765E","Classified DARPA Programs","59  ","Y","U",2011,"Base",,,333721,,
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","60  ","0603766E","Network-Centric Warfare Technology","60  ","Y","U",2011,"Base",,,469555,,
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","61  ","0603767E","Sensor Technology","61  ","Y","U",2011,"Base",,,409702,,
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","62  ","0603768E","Guidance Technology","62  ","Y","U",2011,"Base",,,0,,
2012,"0400D","Research, Development, Test & Eval, DW","DHRA","03","Advanced Technology Development (ATD)","63  ","0603769SE","Distributed Learning Advanced Technology Development","63  ","Y","U",2011,"Base",,,27947,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","64  ","0603781D8Z","Software Engineering Institute","64  ","Y","U",2011,"Base",,,61765,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","65  ","0603826D8Z","Quick Reaction Special Projects","65  ","Y","U",2011,"Base",,,156350,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","66  ","0603828D8Z","Joint Experimentation","66  ","Y","U",2011,"Base",,,223694,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","67  ","0603832D8Z","DoD Modeling and Simulation Management Office","67  ","Y","U",2011,"Base",,,76213,,
2012,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","68  ","0603901C","Directed Energy Research","68  ","Y","U",2011,"Base",,,197202,,
2012,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","69  ","0603902C","Next Generation Aegis Missile","69  ","Y","U",2011,"Base",,,0,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","70  ","0603941D8Z","Test & Evaluation Science & Technology","70  ","Y","U",2011,"Base",,,195111,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","71  ","0603942D8Z","Technology Transfer","71  ","Y","U",2011,"Base",,,46579,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","72  ","0604055D8Z","Operational Energy Capability Improvement","72  ","Y","U",2011,"Base",,,0,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","73  ","0303310D8Z","CWMD Systems","73  ","Y","U",2011,"Base",,,0,,
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","74  ","1160402BB","Special Operations Advanced Technology Development","74  ","Y","U",2011,"Base",,,61558,,
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","75  ","1160422BB","Aviation Engineering Analysis","75  ","Y","U",2011,"Base",,,8461,,
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","76  ","1160472BB","SOF Information and Broadcast Systems Advanced Technology","76  ","Y","U",2011,"Base",,,9875,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","77  ","0603161D8Z","Nuclear and Conventional Physical Security Equipment RDT&E ADC&P","77  ","Y","U",2011,"Base",,,64207,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","78  ","0603527D8Z","RETRACT LARCH","78  ","Y","U",2011,"Base",,,43146,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","79  ","0603600D8Z","WALKOFF","79  ","Y","U",2011,"Base",,,0,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","80  ","0603709D8Z","Joint Robotics Program","80  ","Y","U",2011,"Base",,,19739,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","81  ","0603714D8Z","Advanced Sensor Applications Program","81  ","Y","U",2011,"Base",,,36088,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","82  ","0603851D8Z","Environmental Security Technical Certification Program","82  ","Y","U",2011,"Base",,,60784,,
2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","83  ","0603881C","Ballistic Missile Defense Terminal Defense Segment","83  ","Y","U",2011,"Base",,,872193,,
2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","84  ","0603882C","Ballistic Missile Defense Midcourse Defense Segment","84  ","Y","U",2011,"Base",,,2689984,,
2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","85  ","0603883C","Ballistic Missile Defense Boost Defense Segment","85  ","Y","U",2011,"Base",,,0,,
2012,"0400D","Research, Development, Test & Eval, DW","CBDP","04","Advanced Component Development & Prototypes","86  ","0603884BP","Chemical and Biological Defense Program","86  ","Y","U",2011,"Base",,,553634,,
