"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"1597",2012,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","36  ","0603274C","Special Program - MDA Technology","36  ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1598",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","37  ","0603286E","Advanced Aerospace Systems","37  ","Y","U",2011,"Base",NA,NA,302543,NA,NA
"1599",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","38  ","0603287E","Space Programs and Technology","38  ","Y","U",2011,"Base",NA,NA,97957,NA,NA
"1600",2012,"0400D","Research, Development, Test & Eval, DW","CBDP","03","Advanced Technology Development (ATD)","39  ","0603384BP","Chemical and Biological Defense Program - Advanced Development","39  ","Y","U",2011,"Base",NA,NA,176800,NA,NA
"1601",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","40  ","0603618D8Z","Joint Electronic Advanced Technology","40  ","Y","U",2011,"Base",NA,NA,8371,NA,NA
"1602",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","41  ","0603648D8Z","Joint Capability Technology Demonstrations","41  ","Y","U",2011,"Base",NA,NA,206551,NA,NA
"1603",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","42  ","0603662D8Z","Networked Communications Capabilities","42  ","Y","U",2011,"Base",NA,NA,29982,NA,NA
"1604",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","43  ","0603663D8Z","Data to Decisions Advanced Technology Development","43  ","Y","U",2011,"Base",NA,NA,6278,NA,NA
"1605",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","44  ","0603665D8Z","Biometrics Science and Technology","44  ","Y","U",2011,"Base",NA,NA,11396,NA,NA
"1606",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","45  ","0603668D8Z","Cyber Security Advanced Research","45  ","Y","U",2011,"Base",NA,NA,9982,NA,NA
"1607",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","46  ","0603670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Advanced Development","46  ","Y","U",2011,"Base",NA,NA,11490,NA,NA
"1608",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","47  ","0603680D8Z","Defense-Wide Manufacturing Science and Technology Program","47  ","Y","U",2011,"Base",NA,NA,18883,NA,NA
"1609",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","48  ","0603699D8Z","Emerging Capabilities Technology Development","48  ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1610",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","49  ","0603711D8Z","Joint Robotics Program/Autonomous Systems","49  ","Y","U",2011,"Base",NA,NA,9925,NA,NA
"1611",2012,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","50  ","0603712S","Generic Logistics R&D Technology Demonstrations","50  ","Y","U",2011,"Base",NA,NA,20506,NA,NA
"1612",2012,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","51  ","0603713S","Deployment and Distribution Enterprise Technology","51  ","Y","U",2011,"Base",NA,NA,29058,NA,NA
"1613",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","52  ","0603716D8Z","Strategic Environmental Research Program","52  ","Y","U",2011,"Base",NA,NA,67901,NA,NA
"1614",2012,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","53  ","0603720S","Microelectronics Technology Development and Support","53  ","Y","U",2011,"Base",NA,NA,26831,NA,NA
"1615",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","54  ","0603727D8Z","Joint Warfighting Program","54  ","Y","U",2011,"Base",NA,NA,10947,NA,NA
"1616",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","55  ","0603739E","Advanced Electronics Technologies","55  ","Y","U",2011,"Base",NA,NA,196750,NA,NA
"1617",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","56  ","0603745D8Z","Synthetic Aperture Radar (SAR) Coherent Change Detection (CDD)","56  ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1618",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","57  ","0603755D8Z","High Performance Computing Modernization Program","57  ","Y","U",2011,"Base",NA,NA,200631,NA,NA
"1619",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","58  ","0603760E","Command, Control and Communications Systems","58  ","Y","U",2011,"Base",NA,NA,219421,NA,NA
"1620",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","59  ","0603765E","Classified DARPA Programs","59  ","Y","U",2011,"Base",NA,NA,166713,NA,NA
"1621",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","60  ","0603766E","Network-Centric Warfare Technology","60  ","Y","U",2011,"Base",NA,NA,234570,NA,NA
"1622",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","61  ","0603767E","Sensor Technology","61  ","Y","U",2011,"Base",NA,NA,204670,NA,NA
"1623",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","62  ","0603768E","Guidance Technology","62  ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1624",2012,"0400D","Research, Development, Test & Eval, DW","DHRA","03","Advanced Technology Development (ATD)","63  ","0603769SE","Distributed Learning Advanced Technology Development","63  ","Y","U",2011,"Base",NA,NA,13961,NA,NA
"1625",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","64  ","0603781D8Z","Software Engineering Institute","64  ","Y","U",2011,"Base",NA,NA,30855,NA,NA
"1626",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","65  ","0603826D8Z","Quick Reaction Special Projects","65  ","Y","U",2011,"Base",NA,NA,78106,NA,NA
"1627",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","66  ","0603828D8Z","Joint Experimentation","66  ","Y","U",2011,"Base",NA,NA,111748,NA,NA
"1628",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","67  ","0603832D8Z","DoD Modeling and Simulation Management Office","67  ","Y","U",2011,"Base",NA,NA,38073,NA,NA
"1629",2012,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","68  ","0603901C","Directed Energy Research","68  ","Y","U",2011,"Base",NA,NA,98514,NA,NA
"1630",2012,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","69  ","0603902C","Next Generation Aegis Missile","69  ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1631",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","70  ","0603941D8Z","Test & Evaluation Science & Technology","70  ","Y","U",2011,"Base",NA,NA,97469,NA,NA
"1632",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","71  ","0603942D8Z","Technology Transfer","71  ","Y","U",2011,"Base",NA,NA,23269,NA,NA
"1633",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","72  ","0604055D8Z","Operational Energy Capability Improvement","72  ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1634",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","73  ","0303310D8Z","CWMD Systems","73  ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1635",2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","74  ","1160402BB","Special Operations Advanced Technology Development","74  ","Y","U",2011,"Base",NA,NA,30752,NA,NA
"1636",2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","75  ","1160422BB","Aviation Engineering Analysis","75  ","Y","U",2011,"Base",NA,NA,4227,NA,NA
"1637",2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","76  ","1160472BB","SOF Information and Broadcast Systems Advanced Technology","76  ","Y","U",2011,"Base",NA,NA,4933,NA,NA
"1638",2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","77  ","0603161D8Z","Nuclear and Conventional Physical Security Equipment RDT&E ADC&P","77  ","Y","U",2011,"Base",NA,NA,32075,NA,NA
"1639",2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","78  ","0603527D8Z","RETRACT LARCH","78  ","Y","U",2011,"Base",NA,NA,21554,NA,NA
"1640",2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","79  ","0603600D8Z","WALKOFF","79  ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1641",2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","80  ","0603709D8Z","Joint Robotics Program","80  ","Y","U",2011,"Base",NA,NA,9861,NA,NA
"1642",2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","81  ","0603714D8Z","Advanced Sensor Applications Program","81  ","Y","U",2011,"Base",NA,NA,18028,NA,NA
"1643",2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","82  ","0603851D8Z","Environmental Security Technical Certification Program","82  ","Y","U",2011,"Base",NA,NA,30365,NA,NA
"1644",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","83  ","0603881C","Ballistic Missile Defense Terminal Defense Segment","83  ","Y","U",2011,"Base",NA,NA,435711,NA,NA
"1645",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","84  ","0603882C","Ballistic Missile Defense Midcourse Defense Segment","84  ","Y","U",2011,"Base",NA,NA,1343803,NA,NA
"1646",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","85  ","0603883C","Ballistic Missile Defense Boost Defense Segment","85  ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1647",2012,"0400D","Research, Development, Test & Eval, DW","CBDP","04","Advanced Component Development & Prototypes","86  ","0603884BP","Chemical and Biological Defense Program","86  ","Y","U",2011,"Base",NA,NA,276572,NA,NA
"1648",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","87  ","0603884C","Ballistic Missile Defense Sensors","87  ","Y","U",2011,"Base",NA,NA,454055,NA,NA
"1649",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","88  ","0603888C","Ballistic Missile Defense Test & Targets","88  ","Y","U",2011,"Base",NA,NA,1111458,NA,NA
"1650",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","89  ","0603890C","BMD Enabling Programs","89  ","Y","U",2011,"Base",NA,NA,402057,NA,NA
"1651",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","90  ","0603891C","Special Programs - MDA","90  ","Y","U",2011,"Base",NA,NA,269712,NA,NA
"1652",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","91  ","0603892C","AEGIS BMD","91  ","Y","U",2011,"Base",NA,NA,1464686,NA,NA
"1653",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","92  ","0603893C","Space Tracking & Surveillance System","92  ","Y","U",2011,"Base",NA,NA,112479,NA,NA
"1654",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","93  ","0603895C","Ballistic Missile Defense System Space Programs","93  ","Y","U",2011,"Base",NA,NA,10923,NA,NA
"1655",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","94  ","0603896C","Ballistic Missile Defense Command and Control, Battle Management and Communicati","94  ","Y","U",2011,"Base",NA,NA,342020,NA,NA
"1656",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","95  ","0603897C","Ballistic Missile Defense Hercules","95  ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1657",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","96  ","0603898C","Ballistic Missile Defense Joint Warfighter Support","96  ","Y","U",2011,"Base",NA,NA,68605,NA,NA
"1658",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","97  ","0603904C","Missile Defense Integration & Operations Center (MDIOC)","97  ","Y","U",2011,"Base",NA,NA,86046,NA,NA
"1659",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","98  ","0603906C","Regarding Trench","98  ","Y","U",2011,"Base",NA,NA,7516,NA,NA
"1660",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","99  ","0603907C","Sea Based X-Band Radar (SBX)","99  ","Y","U",2011,"Base",NA,NA,152786,NA,NA
"1661",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","100 ","0603911C","BMD European Capability","100 ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1662",2012,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","101 ","0603913C","Israeli Cooperative Programs","101 ","Y","U",2011,"Base",NA,NA,121520,NA,NA
"1663",2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","102 ","0603920D8Z","Humanitarian Demining","102 ","Y","U",2011,"Base",NA,NA,14709,NA,NA
"1664",2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","103 ","0603923D8Z","Coalition Warfare","103 ","Y","U",2011,"Base",NA,NA,13762,NA,NA
"1665",2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","104 ","0604016D8Z","Department of Defense Corrosion Program","104 ","Y","U",2011,"Base",NA,NA,4794,NA,NA
"1666",2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","105 ","0604400D8Z","Department of Defense (DoD) Unmanned Aircraft System (UAS) Common Development","105 ","Y","U",2011,"Base",NA,NA,49205,NA,NA
"1667",2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","106 ","0604648D8Z","Joint Capability Technology Demonstrations","106 ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1668",2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","107 ","0604670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Research and Engineering","107 ","Y","U",2011,"Base",NA,NA,7446,NA,NA
"1669",2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","108 ","0604787D8Z","Joint Systems Integration Command (JSIC)","108 ","Y","U",2011,"Base",NA,NA,19379,NA,NA
"1670",2012,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","109 ","0604828D8Z","Joint FIRES Integration and Interoperability Team","109 ","Y","U",2011,"Base",NA,NA,16608,NA,NA
