"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","PBtotal","PBtype"
"1345",2011,"1320N","Research, Development, Test & Eval, Navy, RA","NAVY","04","Advanced Component Development & Prototypes","6   ","0634205N","Aircraft Energy Conservation RDTE Program","6   ","U",2010,"Total",NA,0,0,NA
"1346",2011,"1320N","Research, Development, Test & Eval, Navy, RA","NAVY","04","Advanced Component Development & Prototypes","7   ","0634208N","Navy Shipboard Energy Program","7   ","U",2010,"Total",NA,0,0,NA
"1347",2011,"1320N","Research, Development, Test & Eval, Navy, RA","NAVY","04","Advanced Component Development & Prototypes","8   ","0634210N","Advanced High Energy HVAC System","8   ","U",2010,"Total",NA,0,0,NA
"1348",2011,"1320N","Research, Development, Test & Eval, Navy, RA","NAVY","06","Management Support","9   ","0636016N","SBIR/STTR","9   ","U",2010,"Total",NA,0,0,NA
"1349",2011,"1320N","Research, Development, Test & Eval, Navy, RA","NAVY","07","Operational Systems Development","10  ","0637206M","On-Board Vehicle Power","10  ","U",2010,"Total",NA,0,0,NA
"1350",2011,"1320N","Research, Development, Test & Eval, Navy, RA","NAVY","07","Operational Systems Development","11  ","0637208M","Improved Environmental Control Equipment","11  ","U",2010,"Total",NA,0,0,NA
"1351",2011,"1320N","Research, Development, Test & Eval, Navy, RA","NAVY","07","Operational Systems Development","12  ","0637209M","Integrated Generator / Environmental Control","12  ","U",2010,"Total",NA,0,0,NA
"1352",2011,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","1   ","0601102F","Defense Research Sciences","1   ","U",2010,"Total",NA,328471,328471,NA
"1353",2011,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","2   ","0601103F","University Research Initiatives","2   ","U",2010,"Total",NA,141524,141524,NA
"1354",2011,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","3   ","0601108F","High Energy Laser Research Initiatives","3   ","U",2010,"Total",NA,12781,12781,NA
"1355",2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","4   ","0602102F","Materials","4   ","U",2010,"Total",NA,179202,179202,NA
"1356",2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","5   ","0602201F","Aerospace Vehicle Technologies","5   ","U",2010,"Total",NA,138563,138563,NA
"1357",2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","6   ","0602202F","Human Effectiveness Applied Research","6   ","U",2010,"Total",NA,93527,93527,NA
"1358",2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","7   ","0602203F","Aerospace Propulsion","7   ","U",2010,"Total",NA,221503,221503,NA
"1359",2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","8   ","0602204F","Aerospace Sensors","8   ","U",2010,"Total",NA,136012,136012,NA
"1360",2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","9   ","0602601F","Space Technology","9   ","U",2010,"Total",NA,119125,119125,NA
"1361",2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","10  ","0602602F","Conventional Munitions","10  ","U",2010,"Total",NA,58044,58044,NA
"1362",2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","11  ","0602605F","Directed Energy Technology","11  ","U",2010,"Total",NA,105231,105231,NA
"1363",2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","12  ","0602702F","Command Control and Communications","12  ","U",2010,"Total",NA,0,0,NA
"1364",2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","13  ","0602788F","Dominant Information Sciences and Methods","13  ","U",2010,"Total",NA,116785,116785,NA
"1365",2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","14  ","0602890F","High Energy Laser Research","14  ","U",2010,"Total",NA,53229,53229,NA
"1366",2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","15  ","0603112F","Advanced Materials for Weapon Systems","15  ","U",2010,"Total",NA,67856,67856,NA
"1367",2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","16  ","0603199F","Sustainment Science and Technology (S&T)","16  ","U",2010,"Total",NA,2943,2943,NA
"1368",2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","17  ","0603203F","Advanced Aerospace Sensors","17  ","U",2010,"Total",NA,52786,52786,NA
"1369",2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","18  ","0603211F","Aerospace Technology Dev/Demo","18  ","U",2010,"Total",NA,88226,88226,NA
"1370",2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","19  ","0603216F","Aerospace Propulsion and Power Technology","19  ","U",2010,"Total",NA,192241,192241,NA
"1371",2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","20  ","0603231F","Crew Systems and Personnel Protection Technology","20  ","U",2010,"Total",NA,0,0,NA
"1372",2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","21  ","0603270F","Electronic Combat Technology","21  ","U",2010,"Total",NA,32056,32056,NA
"1373",2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","22  ","0603401F","Advanced Spacecraft Technology","22  ","U",2010,"Total",NA,98708,98708,NA
"1374",2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","23  ","0603444F","Maui Space Surveillance System (MSSS)","23  ","U",2010,"Total",NA,36661,36661,NA
"1375",2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","24  ","0603456F","Human Effectiveness Advanced Technology Development","24  ","U",2010,"Total",NA,27390,27390,NA
"1376",2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","25  ","0603601F","Conventional Weapons Technology","25  ","U",2010,"Total",NA,14296,14296,NA
"1377",2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","26  ","0603605F","Advanced Weapons Technology","26  ","U",2010,"Total",NA,44794,44794,NA
"1378",2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","27  ","0603680F","Manufacturing Technology Program","27  ","U",2010,"Total",NA,50502,50502,NA
"1379",2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","28  ","0603788F","Battlespace Knowledge Development and Demonstration","28  ","U",2010,"Total",NA,46414,46414,NA
"1380",2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","29  ","0603789F","C3I Advanced Development","29  ","U",2010,"Total",NA,0,0,NA
"1381",2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","30  ","0603924F","High Energy Laser Advanced Technology Program","30  ","U",2010,"Total",NA,3794,3794,NA
"1382",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","31  ","0603260F","Intelligence Advanced Development","31  ","U",2010,"Total",NA,5809,5809,NA
"1383",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","32  ","0603287F","Physical Security Equipment","32  ","U",2010,"Total",NA,3615,3615,NA
"1384",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","33  ","0603423F","Global Positioning System III - Operational Control Segment","33  ","U",2010,"Total",NA,0,0,NA
"1385",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","34  ","0603430F","Advanced EHF MILSATCOM (SPACE)","34  ","U",2010,"Total",NA,461380,461380,NA
"1386",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","35  ","0603432F","Polar MILSATCOM (SPACE)","35  ","U",2010,"Total",NA,252071,252071,NA
"1387",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","36  ","0603438F","Space Control Technology","36  ","U",2010,"Total",NA,100951,100951,NA
"1388",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","37  ","0603742F","Combat Identification Technology","37  ","U",2010,"Total",NA,28799,28799,NA
"1389",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","38  ","0603790F","NATO Research and Development","38  ","U",2010,"Total",NA,4351,4351,NA
"1390",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","39  ","0603791F","International Space Cooperative R&D","39  ","U",2010,"Total",NA,632,632,NA
"1391",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","40  ","0603830F","Space Protection Program (SPP)","40  ","U",2010,"Total",NA,0,0,NA
"1392",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","41  ","0603845F","Transformational SATCOM (TSAT)","41  ","U",2010,"Total",NA,0,0,NA
"1393",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","42  ","0603850F","Integrated Broadcast Service","42  ","U",2010,"Total",NA,20646,20646,NA
"1394",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","43  ","0603851F","Intercontinental Ballistic Missile","43  ","U",2010,"Total",NA,68097,68097,NA
"1395",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","44  ","0603854F","Wideband Global SATCOM RDT&E (Space)","44  ","U",2010,"Total",NA,70650,70650,NA
"1396",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","45  ","0603859F","Pollution Prevention","45  ","U",2010,"Total",NA,10396,10396,NA
"1397",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","46  ","0603860F","Joint Precision Approach and Landing Systems","46  ","U",2010,"Total",NA,22953,22953,NA
"1398",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","47  ","0604015F","Next Generation Bomber","47  ","U",2010,"Total",NA,0,0,NA
"1399",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","48  ","0604283F","Battle Mgmt Com & Ctrl Sensor Development","48  ","U",2010,"Total",NA,22612,22612,NA
"1400",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","49  ","0604327F","Hard and Deeply Buried Target Defeat System (HDBTDS) Program","49  ","U",2010,"Total",NA,20891,20891,NA
"1401",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","50  ","0604330F","Joint Dual Role Air Dominance Missile","50  ","U",2010,"Total",NA,6882,6882,NA
"1402",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","51  ","0604337F","Requirements Analysis and Maturation","51  ","U",2010,"Total",NA,35533,35533,NA
"1403",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","52  ","0604436F","Next-Generation MILSATCOM Technology Development","52  ","U",2010,"Total",NA,50000,50000,NA
"1404",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","53  ","0604635F","Ground Attack Weapons Fuze Development","53  ","U",2010,"Total",NA,18778,18778,NA
"1405",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","54  ","0604796F","Alternative Fuels","54  ","U",2010,"Total",NA,73020,73020,NA
"1406",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","55  ","0604830F","Automated Air-to-Air Refueling","55  ","U",2010,"Total",NA,43158,43158,NA
"1407",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","56  ","0604857F","Operationally Responsive Space","56  ","U",2010,"Total",NA,124308,124308,NA
"1408",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","57  ","0604858F","Tech Transition Program","57  ","U",2010,"Total",NA,9611,9611,NA
"1409",2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","58  ","0305178F","National Polar-Orbiting Operational Environmental Satellite System (NPOESS)","58  ","U",2010,"Total",NA,386611,386611,NA
"1410",2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","59  ","0603840F","Global Broadcast Service (GBS)","59  ","U",2010,"Total",NA,31072,31072,NA
"1411",2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","60  ","0604222F","Nuclear Weapons Support","60  ","U",2010,"Total",NA,41860,41860,NA
"1412",2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","61  ","0604226F","B-1B","61  ","U",2010,"Total",NA,0,0,NA
"1413",2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","62  ","0604233F","Specialized Undergraduate Flight Training","62  ","U",2010,"Total",NA,10862,10862,NA
"1414",2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","63  ","0604240F","B-2 Advanced Technology Bomber","63  ","U",2010,"Total",NA,0,0,NA
"1415",2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","64  ","0604270F","Electronic Warfare Development","64  ","U",2010,"Total",NA,80275,80275,NA
"1416",2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","65  ","0604280F","Joint Tactical Radio","65  ","U",2010,"Total",NA,0,0,NA
"1417",2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","66  ","0604281F","Tactical Data Networks Enterprise","66  ","U",2010,"Total",NA,87444,87444,NA
"1418",2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","67  ","0604287F","Physical Security Equipment","67  ","U",2010,"Total",NA,50,50,NA
"1419",2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","68  ","0604329F","Small Diameter Bomb (SDB)","68  ","U",2010,"Total",NA,155415,155415,NA
