"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype","SpecialTotal","SpecialType"
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","57  ","0604222F","Nuclear Weapons Support","57  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","58  ","0604233F","Specialized Undergraduate Flight Training","58  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","59  ","0604270F","Electronic Warfare Development","59  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","60  ","0604280F","Joint Tactical Radio","60  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","61  ","0604281F","Tactical Data Networks Enterprise","61  ","Y","U",2011,"OCO",,,30000,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","62  ","0604287F","Physical Security Equipment","62  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","63  ","0604329F","Small Diameter Bomb (SDB)","63  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","64  ","0604421F","Counterspace Systems","64  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","65  ","0604425F","Space Situation Awareness Systems","65  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","66  ","0604429F","Airborne Electronic Attack","66  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","67  ","0604441F","Space Based Infrared System (SBIRS) High EMD","67  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","68  ","0604443F","Third Generation Infrared Surveillance (3GIRS)","68  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","69  ","0604602F","Armament/Ordnance Development","69  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","70  ","0604604F","Submunitions","70  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","71  ","0604617F","Agile Combat Support","71  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","72  ","0604618F","Joint Direct Attack Munition","72  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","73  ","0604706F","Life Support Systems","73  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","74  ","0604735F","Combat Training Ranges","74  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","75  ","0604740F","Integrated Command & Control Applications (IC2A)","75  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","76  ","0604750F","Intelligence Equipment","76  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","77  ","0604800F","Joint Strike Fighter (JSF)","77  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","78  ","0604851F","Intercontinental Ballistic Missile","78  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","79  ","0604853F","Evolved Expendable Launch Vehicle Program (SPACE)","79  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","80  ","0605221F","Next Generation Aerial Refueling Aircraft","80  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","81  ","0605229F","CSAR HH-60 Recapitalization","81  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","82  ","0605277F","CSAR-X RDT&E","82  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","83  ","0605278F","HC/MC-130 Recap RDT&E","83  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","84  ","0605452F","Joint SIAP Executive Program Office","84  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","85  ","0101125F","Nuclear Weapons Modernization","85  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","86  ","0207100F","Light Attack Armed Reconnaissance (LAAR) Squadrons","86  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","87  ","0207451F","Single Integrated Air Picture (SIAP)","87  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","88  ","0207701F","Full Combat Mission Training","88  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","89  ","0401138F","Joint Cargo Aircraft (JCA)","89  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","90  ","0401318F","CV-22","90  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","91  ","0401845F","Airborne Senior Leader C3 (SLC3S)","91  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","92  ","0604256F","Threat Simulator Development","92  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","93  ","0604759F","Major T&E Investment","93  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","94  ","0605101F","RAND Project Air Force","94  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","95  ","0605502F","Small Business Innovation Research","95  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","96  ","0605712F","Initial Operational Test & Evaluation","96  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","97  ","0605807F","Test and Evaluation Support","97  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","98  ","0605860F","Rocket Systems Launch Program (SPACE)","98  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","99  ","0605864F","Space Test Program (STP)","99  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","100 ","0605976F","Facilities Restoration and Modernization - Test and Evaluation Support","100 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","101 ","0605978F","Facilities Sustainment - Test and Evaluation Support","101 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","102 ","0606323F","Multi-Service Systems Engineering Initiative","102 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","103 ","0702806F","Acquisition and Management Support","103 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","104 ","0804731F","General Skill Training","104 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","105 ","0909999F","Financing for Cancelled Account Adjustments","105 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","106 ","1001004F","International Activities","106 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","107 ","0603423F","Global Positioning System III - Operational Control Segment","107 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","108 ","0604263F","Common Vertical Lift Support Platform","108 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","109 ","0605018F","AF Integrated Personnel and Pay System (AF-IPPS)","109 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","110 ","0605024F","Anti-Tamper Technology Executive Agency","110 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","112 ","0101113F","B-52 Squadrons","112 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","113 ","0101122F","Air-Launched Cruise Missile (ALCM)","113 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","114 ","0101126F","B-1B Squadrons","114 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","115 ","0101127F","B-2 Squadrons","115 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","116 ","0101313F","Strat War Planning System - USSTRATCOM","116 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","117 ","0101314F","Night Fist - USSTRATCOM","117 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","119 ","0102325F","Atmospheric Early Warning System","119 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","120 ","0102326F","Region/Sector Operation Control Center Modernization Program","120 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","121 ","0102823F","Strategic Aerospace Intelligence System Activities","121 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","122 ","0203761F","Warfighter Rapid Acquisition Process (WRAP) Rapid Transition Fund","122 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","123 ","0205219F","MQ-9 UAV","123 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","124 ","0207040F","Multi-Platform Electronic Warfare Equipment","124 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","125 ","0207131F","A-10 Squadrons","125 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","126 ","0207133F","F-16 Squadrons","126 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","127 ","0207134F","F-15E Squadrons","127 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","128 ","0207136F","Manned Destructive Suppression","128 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","129 ","0207138F","F-22A Squadrons","129 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","130 ","0207142F","F-35 Squadrons","130 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","131 ","0207161F","Tactical AIM Missiles","131 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","132 ","0207163F","Advanced Medium Range Air-to-Air Missile (AMRAAM)","132 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","133 ","0207170F","Joint Helmet Mounted Cueing System (JHMCS)","133 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","134 ","0207224F","Combat Rescue and Recovery","134 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","135 ","0207227F","Combat Rescue - Pararescue","135 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","136 ","0207247F","AF TENCAP","136 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","137 ","0207249F","Precision Attack Systems Procurement","137 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","138 ","0207253F","Compass Call","138 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","139 ","0207268F","Aircraft Engine Component Improvement Program","139 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","140 ","0207277F","ISR Innovations","140 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","141 ","0207325F","Joint Air-to-Surface Standoff Missile (JASSM)","141 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","142 ","0207410F","Air & Space Operations Center (AOC)","142 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","143 ","0207412F","Control and Reporting Center (CRC)","143 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","144 ","0207417F","Airborne Warning and Control System (AWACS)","144 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","145 ","0207418F","Tactical Airborne Control Systems","145 ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","146 ","0207423F","Advanced Communications Systems","146 ","Y","U",2011,"OCO",,,0,,,,
